7.80,-0.798,0.382,59.4
7.08,-0.0444,-0.0546,74.5
5.66,-0.0595,-1.23,73.8
6.51,-0.748,-0.142,61.2
6.74,-0.447,-0.219,56.8
6.93,0.422,0.494,52.4
5.05,0.609,-0.386,62.2
5.42,0.733,0.535,56.6
5.64,0.157,0.154,52.9
5.19,-0.150,0.619,51.7
6.00,-0.587,0.901,48.3
5.28,-0.640,0.350,53.5
5.84,-0.782,-0.434,52.7
6.44,-0.308,-0.0822,53.9
7.30,-0.634,1.15,51.2
5.13,0.278,1.09,56.2
6.35,0.370,1.30,49.0
7.13,-1.04,0.357,50.0
7.88,-1.18,0.935,49.9
6.91,-0.890,1.20,56.6
6.19,-0.743,1.80,53.0
7.45,-0.243,0.871,46.8
5.82,0.986,0.380,52.6
6.66,-0.231,0.360,46.8
7.02,-0.688,0.494,46.9
6.79,-0.825,-0.628,53.5
7.73,-0.110,0.573,48.8
8.03,-0.120,0.875,54.8
6.18,-0.930,-0.0617,61.9
5.56,0.0641,1.91,58.5
6.08,-0.490,1.16,54.6
7.96,-0.0836,1.02,44.7
6.23,0.452,0.0680,61.1
6.42,-0.192,0.260,63.5
4.99,-0.0135,0.167,72.4
5.99,0.440,0.725,59.5
5.50,1.35,1.28,57.4
6.84,-0.651,1.81,48.5
6.31,-1.36,1.60,55.6
7.19,-0.445,1.17,56.6
6.62,-1.04,0.991,55.3
4.79,-1.16,2.08,54.1
6.93,-0.448,1.11,45.0
4.87,-0.371,2.20,60.3
2.66,-0.936,-0.247,61.8
3.64,-1.05,0.185,53.9
4.46,-0.478,0.338,48.0
6.06,0.170,0.627,46.4
5.64,-0.722,-0.246,54.7
6.31,-0.612,-0.661,55.2
5.68,-0.708,-1.61,64.4
6.29,-0.495,-0.312,53.4
5.64,0.119,-0.0487,59.0
4.13,-0.472,-1.94,61.0
7.37,-0.0962,0.750,47.2
5.88,0.0615,1.59,51.2
7.40,-0.662,-0.00210,35.6
7.60,0.153,-0.977,45.3
6.58,-0.430,-0.506,55.0
8.60,-0.763,0.0673,43.2
8.45,-0.204,-1.36,49.0
6.31,0.0710,-0.529,50.9
7.46,-0.0766,-0.704,45.1
7.04,0.402,0.879,45.3
6.59,0.408,-0.0695,52.4
5.66,-0.199,0.0339,62.2
3.73,0.654,1.48,63.6
5.94,-0.153,0.350,54.3
5.76,-0.260,0.145,60.7
5.27,1.01,-0.767,62.7
4.77,0.137,-0.806,60.3
5.82,-0.916,-0.640,49.5
6.18,-0.593,-0.279,48.8
7.65,-0.936,0.187,40.8
6.88,-1.71,1.23,44.8
6.37,-1.11,0.729,45.5
8.13,-0.522,0.960,41.1
7.67,0.336,0.514,58.3
6.23,0.163,-1.35,70.2
5.99,-0.682,1.13,71.4
6.19,-0.414,0.984,70.4
6.48,0.202,0.772,70.0
5.57,0.623,-0.937,69.2
4.79,0.743,-0.471,66.1
4.92,0.208,0.152,55.1
6.98,-0.303,-0.416,45.4
4.87,-0.0776,-1.12,51.2
7.23,-0.502,0.236,48.0
5.29,0.574,1.22,67.6
5.80,-0.00436,1.63,64.3
7.03,-0.622,0.702,54.6
5.83,-1.28,0.378,57.4
6.57,-0.150,1.51,52.5
5.86,-0.638,1.98,58.4
5.34,0.614,0.961,56.1
3.77,-0.314,0.0973,54.4
6.34,-0.810,-0.0227,44.6
7.56,-0.0280,-0.489,49.5
6.07,0.127,-1.32,67.4
7.03,-0.396,0.0592,64.1
7.38,0.610,0.431,61.0
6.44,1.22,1.12,55.0
7.31,-0.242,1.33,47.5
6.99,-0.703,0.328,54.3
6.99,-0.970,0.187,60.1
6.28,0.411,1.02,59.0
4.96,0.657,0.968,55.5
5.26,0.372,1.13,49.6
6.40,0.169,1.08,52.7
5.90,-0.340,1.73,52.0
6.52,-0.339,1.64,45.8
7.44,-0.146,0.400,48.6
8.98,-0.0465,0.171,47.3
6.17,0.380,-2.10,65.8
4.46,-0.109,-4.16,59.5
4.35,-0.415,0.448,47.7
5.33,-0.927,2.27,49.8
6.08,-0.198,1.46,50.0
5.38,0.455,1.32,52.2
5.11,-0.395,1.40,52.9
6.72,-0.182,1.23,47.9
9.47,0.438,1.41,38.2
7.62,1.95,1.04,42.0
7.13,0.792,-0.0435,41.6
6.52,0.358,1.08,44.9
7.76,-0.161,1.60,37.9
7.67,-0.754,1.59,43.1
7.55,-1.55,0.846,49.2
8.07,-0.721,0.237,47.2
8.80,-0.174,-0.0549,50.5
7.21,-0.581,0.0217,58.9
6.07,-0.781,-0.425,55.9
4.42,-0.967,-0.731,51.8
5.84,-1.66,-0.0660,45.2
2.53,-1.10,0.921,54.1
4.18,-0.650,-0.451,44.6
6.69,-0.349,0.407,44.2
7.01,-0.407,0.464,58.9
5.43,-0.780,-0.301,73.5
5.71,-0.637,0.998,58.8
3.57,-0.0242,0.421,61.9
5.57,-0.710,0.421,55.9
5.86,-0.708,0.737,58.4
6.00,0.202,1.48,54.7
5.34,0.808,1.66,57.1
5.70,0.184,-0.493,50.1
4.93,-0.612,-0.472,55.0
4.94,0.262,-1.67,48.6
5.27,1.06,0.824,48.2
5.27,-0.0276,1.39,44.9
7.69,-0.00734,0.917,42.6
6.45,0.146,1.79,52.6
7.80,-0.0940,1.77,47.3
6.88,-0.637,0.538,52.5
6.30,-0.220,0.456,53.2
4.54,-0.378,0.448,55.7
7.81,0.203,-0.616,39.7
7.92,0.198,-0.140,44.0
6.73,-0.718,1.07,55.4
3.97,1.06,1.66,65.0
5.23,0.264,0.797,55.4
7.77,0.0163,-0.299,47.2
9.12,1.14,-0.705,49.6
5.74,0.702,-1.64,68.0
4.51,0.0359,0.870,60.5
2.87,1.09,2.62,50.0
4.73,-0.0849,2.19,43.7
6.77,-0.377,0.857,43.1
5.91,0.163,-0.179,47.4
6.50,-0.251,0.430,44.1
6.14,0.0676,1.70,43.1
5.60,-0.142,1.52,45.3
7.14,-0.530,1.22,36.2
5.67,0.397,0.571,40.6
6.61,-0.282,0.139,40.7
7.69,-0.880,0.547,40.2
7.05,-0.774,-0.940,56.8
4.82,-0.153,-1.27,70.7
6.23,0.587,0.998,59.4
6.49,0.0568,-0.0930,59.7
5.04,-0.514,-0.616,66.1
5.29,-0.579,0.169,64.7
6.66,-0.286,-0.337,58.5
5.12,-0.385,0.656,68.2
2.10,-1.65,1.72,66.2
3.25,-0.605,0.0112,46.2
6.26,-0.719,-0.691,37.1
4.58,-0.0438,-0.964,40.4
8.15,-1.20,0.655,28.9
9.64,-0.846,0.975,35.7
8.51,0.114,1.17,51.5
8.22,-0.323,1.17,54.5
6.52,0.234,-0.313,56.8
6.61,0.0323,-0.189,54.9
3.67,-0.00298,-1.55,60.0
5.52,-0.898,-0.352,54.9
6.73,-0.185,0.497,54.2
7.29,0.0335,0.270,53.8
6.87,-0.0811,-0.248,57.5
6.16,-0.886,0.176,60.3
5.82,-0.528,-0.468,63.2
5.75,0.312,-0.458,60.6
5.46,-0.0480,0.757,62.6
4.29,0.463,0.403,61.6
4.66,-0.240,-0.0726,55.4
6.25,-0.701,0.286,51.9
5.10,-0.412,-0.180,68.5
5.15,-0.0547,0.467,69.3
5.97,0.552,1.24,57.8
6.05,-0.146,2.35,55.0
7.18,-0.502,1.87,54.6
6.81,-1.05,1.98,66.5
6.47,-0.919,1.42,68.5
6.70,0.517,0.779,55.6
7.21,0.0497,-0.315,56.5
6.34,-0.687,-0.333,62.0
7.36,-0.335,-0.0491,64.0
7.87,0.616,2.01,69.1
7.84,0.834,1.65,71.4
6.57,0.984,1.43,68.7
7.73,0.778,1.46,59.4
6.65,2.56,-2.13,59.4
5.53,3.30,0.914,49.3
5.47,0.158,1.50,42.4
8.84,0.474,0.0705,31.7
6.34,1.71,-0.473,47.7
6.10,1.02,0.631,49.3
6.02,-0.676,0.904,55.9
6.18,-0.0426,0.902,60.0
5.32,-0.650,1.13,69.4
6.23,-0.475,0.920,68.9
8.77,-0.169,0.649,63.0
8.51,0.307,0.852,57.9
6.97,1.22,0.915,67.6
6.66,0.272,0.858,62.0
7.26,-0.126,2.36,57.1
6.26,0.257,3.15,56.7
7.38,-0.734,1.81,48.9
6.61,0.134,-0.168,55.0
4.85,-0.0493,-0.0654,62.7
4.66,-0.0100,1.13,55.1
7.56,0.228,0.00298,44.0
7.41,0.401,0.827,45.5
5.30,0.960,-0.210,60.2
4.77,1.06,-0.920,58.8
5.32,0.935,-3.46,57.4
7.23,-0.219,-0.472,48.2
6.96,-0.313,0.625,47.9
7.46,0.0499,0.692,48.0
7.05,-0.114,0.0553,56.2
6.38,-0.310,-1.27,64.2
5.95,-0.238,0.374,67.7
6.20,0.108,0.539,65.7
4.95,0.508,0.719,63.4
7.97,-1.15,0.326,51.4
7.72,-0.321,0.196,58.9
6.45,0.219,0.387,62.1
3.88,-0.286,0.578,61.5
7.53,0.0214,0.819,43.9
7.53,0.675,-0.141,50.0
4.96,0.252,-0.452,49.4
5.66,0.319,-0.584,45.6
5.31,0.725,0.0793,43.1
6.35,-0.162,0.330,37.3
7.06,-1.03,-0.559,35.4
6.28,-0.740,-1.02,35.5
7.68,-1.59,0.790,31.2
5.96,-0.0656,1.50,48.9
6.84,-0.770,0.983,49.6
5.88,-0.667,0.931,54.4
5.65,0.108,1.14,47.8
7.08,-0.0789,1.27,42.5
6.99,-0.357,0.597,49.7
7.20,0.360,0.243,54.2
5.86,0.566,1.41,58.0
5.40,-1.33,1.10,58.0
6.38,-1.34,-1.32,52.3
8.24,-0.153,0.248,50.8
7.95,-1.18,-0.0501,60.3
8.20,-0.926,0.137,63.3
6.32,0.530,1.28,60.5
5.90,0.295,-0.596,55.0
6.49,-0.535,-0.373,56.8
5.05,-1.83,1.34,52.2
5.00,-0.944,1.25,50.1
4.57,0.301,0.198,51.9
5.14,-0.0940,0.231,49.6
6.31,0.583,-0.366,49.1
5.92,1.16,0.564,51.0
5.00,0.402,0.176,59.4
4.26,1.09,0.563,56.9
4.60,1.15,0.592,52.2
5.59,0.443,-0.158,46.6
7.77,0.442,-0.825,42.3
6.53,1.53,-1.15,49.9
7.55,0.917,0.508,38.7
7.82,0.375,1.09,45.7
6.60,1.07,0.209,53.6
6.28,0.923,0.0810,54.3
5.63,-0.218,0.747,62.7
5.07,0.610,0.645,65.0
5.45,0.431,0.972,64.1
4.89,0.119,1.22,60.4
4.72,1.15,1.01,60.7
4.92,0.780,0.788,57.3
5.72,0.570,0.707,53.4
5.95,0.0459,0.400,50.5
5.98,0.00333,-0.187,56.6
6.87,0.244,-0.303,60.2
8.48,-0.325,-0.894,61.1
6.91,-0.565,-2.09,73.6
6.82,-0.520,-1.89,64.3
5.68,-1.01,-2.98,55.4
8.31,0.116,-0.143,36.9
7.68,-0.0593,0.817,46.3
8.50,-1.38,-0.443,45.4
6.88,0.0229,-0.803,50.9
7.65,0.296,-0.350,48.2
7.43,-0.320,0.360,50.0
6.37,0.283,1.97,59.2
5.21,0.621,1.21,58.3
6.18,-0.208,1.57,49.1
6.84,-0.0950,0.554,52.8
8.72,-0.485,0.544,45.0
7.69,1.37,-1.20,48.3
9.86,-0.197,-1.71,42.9
8.33,-2.02,-0.300,55.3
6.52,-1.77,1.35,60.3
6.43,-0.924,1.24,53.3
7.96,-0.648,0.153,50.7
7.21,-0.920,-0.268,70.4
7.08,-0.319,-0.287,67.2
7.19,-0.485,-0.357,59.7
5.93,-0.0579,-0.0540,59.2
6.77,-0.400,-0.0546,60.6
4.17,0.444,0.292,64.9
3.12,0.841,0.897,57.5
4.88,0.811,0.252,51.3
6.48,-0.561,0.0896,48.8
7.30,-0.903,0.553,45.2
7.29,-0.139,0.580,54.2
7.52,-0.0277,1.45,54.8
7.54,0.243,2.15,61.5
6.78,-1.21,0.896,59.8
8.76,-0.653,1.13,45.6
8.42,-0.459,1.15,44.0
7.56,-0.405,0.345,45.7
5.88,0.0377,0.706,50.3
3.61,0.991,1.84,48.8
5.88,0.0503,-0.329,40.3
4.83,0.0922,0.810,44.3
6.14,-0.385,0.240,44.2
6.81,0.710,-0.0618,47.1
6.38,0.340,0.764,52.6
5.47,0.291,2.21,58.9
6.87,-0.734,0.363,50.8
8.57,-0.0867,1.02,47.1
7.02,1.37,0.986,59.8
6.06,1.11,1.44,58.4
6.39,0.461,0.648,56.8
5.14,0.193,0.274,55.2
9.21,-0.275,0.508,40.3
9.23,0.0386,-0.285,48.2
5.88,1.29,-0.253,54.8
6.10,0.0324,0.467,51.8
5.78,0.348,1.78,50.3
4.65,-0.693,1.05,60.2
6.10,-0.101,1.26,52.3
6.54,-0.615,0.507,54.2
7.69,-0.613,-0.0939,52.9
9.17,-0.112,0.696,66.3
7.76,0.463,2.56,72.7
8.50,0.874,1.44,59.2
7.73,0.566,0.505,61.0
6.66,0.430,1.08,64.7
4.22,0.134,1.20,66.7
5.85,-0.727,1.07,53.3
6.75,-0.0375,1.38,47.4
7.76,-0.437,0.621,54.0
6.06,0.665,0.541,65.1
6.12,-0.0844,0.705,57.7
6.64,-0.463,-0.571,56.3
6.19,0.0785,0.417,56.2
5.09,-0.762,0.252,50.9
5.46,-0.388,0.548,44.6
7.61,-0.165,-0.222,36.8
7.78,1.16,-2.29,46.3
6.33,1.08,-0.882,49.5
6.62,-0.0968,0.543,51.8
6.21,0.164,1.22,50.0
8.09,-0.129,1.14,50.6
3.36,1.75,2.48,66.6
6.86,-0.264,-0.831,53.3
7.51,0.679,-0.531,54.9
6.47,-0.430,-0.441,56.0
7.87,-0.867,-0.512,46.0
6.71,-2.01,1.04,45.3
7.18,-0.259,1.44,47.7
6.03,-0.285,1.79,54.2
5.26,-0.497,1.34,54.7
5.11,-0.661,0.908,51.3
5.75,-0.220,1.18,45.3
6.02,-0.281,0.527,45.6
6.11,-0.787,0.264,46.3
4.35,-1.55,0.941,50.9
5.04,-0.605,0.170,46.9
4.70,0.355,-0.586,52.6
6.72,-0.0772,-1.26,45.0
10.0,0.000251,-0.912,38.1
6.89,0.549,-1.60,64.2
6.21,0.254,-1.34,58.4
6.27,-0.0464,-0.462,51.7
6.53,0.392,2.03,48.5
6.21,0.727,2.60,44.1
6.11,0.885,2.58,41.5
5.66,-0.531,2.62,41.3
5.79,-0.654,2.87,38.3
7.25,0.0182,1.73,47.5
6.99,0.0905,2.19,60.6
6.82,0.142,0.726,60.8
6.56,1.09,1.70,61.3
5.50,1.72,1.08,61.7
6.30,0.540,-0.730,52.6
4.38,-0.614,0.728,51.3
5.75,0.108,0.649,46.1
5.89,-0.720,1.17,45.7
7.58,-0.483,0.952,41.6
4.73,-0.157,-0.506,55.4
5.11,0.769,-0.867,44.3
4.45,1.24,0.107,46.2
5.57,-0.645,0.727,43.5
5.41,-0.251,-0.157,47.0
4.97,-0.245,-0.382,40.8
5.13,-0.442,0.569,40.3
5.27,0.433,0.968,40.4
6.26,0.482,1.70,40.6
5.37,0.160,1.91,46.9
5.44,0.166,1.94,50.4
5.05,0.234,2.02,53.5
6.47,-0.0300,1.38,51.3
7.55,0.167,0.600,53.7
5.81,0.317,-0.00399,58.8
5.93,2.17,-0.901,61.1
6.80,0.583,-2.57,60.6
6.08,-0.594,-0.723,55.8
6.75,0.363,1.37,47.9
6.39,-1.10,0.636,47.5
6.25,-0.236,-0.151,56.2
6.29,0.629,1.08,56.4
7.03,-1.19,1.46,57.1
6.39,-0.926,1.15,57.2
6.98,-1.75,2.25,57.1
6.60,-1.65,1.62,60.4
8.71,-0.807,-0.164,64.4
6.73,-0.890,-1.64,78.0
5.44,-1.11,-0.604,70.5
5.26,-0.787,0.461,58.8
6.49,-0.623,0.667,48.5
6.60,0.941,-0.663,50.2
5.24,-0.224,-0.699,58.9
6.66,-1.40,-0.536,52.9
6.96,-0.0577,-0.409,54.0
7.59,0.198,-1.57,59.8
7.10,0.496,-1.89,58.8
6.64,0.536,-0.998,57.0
5.88,0.300,0.478,60.4
6.85,-0.711,0.786,52.4
8.06,0.434,1.14,52.8
6.26,0.414,1.26,61.3
5.99,-0.514,1.18,55.5
5.86,-0.441,2.52,48.1
6.06,-0.0974,2.39,42.2
6.30,-0.313,1.39,48.6
5.20,0.0117,1.04,59.0
7.11,-0.517,0.427,54.5
8.94,-0.505,0.200,48.7
8.12,-1.25,1.93,51.5
7.75,-1.81,1.61,56.0
6.04,-1.52,1.45,58.4
5.10,-0.876,0.365,53.4
5.68,-0.766,-0.0963,47.8
6.83,0.235,-0.539,42.6
6.05,0.339,-0.431,47.4
5.59,-0.820,0.183,46.9
6.14,-0.954,0.518,48.4
6.24,-0.345,0.449,53.4
6.92,-0.453,0.977,55.7
7.72,-1.00,0.503,53.8
6.78,-0.867,0.340,55.4
8.17,-1.03,1.38,55.6
6.13,-0.0726,0.338,71.3
6.02,-0.556,0.466,68.6
7.12,-0.358,0.371,64.2
6.85,-0.391,0.246,62.2
6.95,0.339,0.392,59.6
6.18,0.693,0.447,58.4
7.21,0.0815,1.31,52.5
6.91,-0.391,1.29,60.4
4.96,-0.244,2.41,58.7
6.66,0.0371,1.68,49.4
4.48,-0.348,2.11,53.9
6.17,-0.393,1.41,46.3
5.11,0.166,1.81,57.6
5.02,0.499,1.25,53.8
4.76,-0.172,0.974,51.7
5.37,-0.483,0.624,45.3
5.14,0.135,0.289,44.4
4.83,-0.543,-0.0214,48.5
6.04,-0.249,0.205,46.2
6.05,-0.430,-0.336,44.5
6.04,-0.449,0.466,46.1
6.89,-0.118,0.940,47.8
6.30,0.357,1.86,55.6
5.60,1.27,1.43,56.3
6.30,-0.0760,1.54,49.8
7.60,0.121,0.941,47.9
6.64,-0.334,1.21,48.2
8.03,0.413,0.254,44.5
5.44,0.807,0.0437,52.4
8.42,0.630,0.0548,38.5
6.63,0.0388,-0.473,53.9
6.72,-0.932,0.293,47.2
6.39,0.132,0.0755,59.4
5.73,0.239,1.77,61.9
2.82,0.119,0.245,63.4
5.79,-0.132,0.270,51.4
7.02,0.252,0.513,55.1
4.27,-0.416,2.86,58.6
6.62,-0.0839,1.19,43.3
6.32,0.267,0.723,50.4
5.91,-0.0625,0.0533,56.9
4.88,-0.284,-0.365,58.3
5.36,-1.67,-0.00778,54.8
6.05,-1.59,-0.182,58.0
3.88,-0.703,-1.23,67.0
4.44,0.252,-1.65,53.0
6.25,-0.467,0.670,41.1
7.64,-1.16,1.91,31.2
9.35,-0.837,0.379,33.5
7.49,-0.174,0.405,52.3
7.56,1.69,1.17,46.8
5.59,1.07,0.358,46.0
6.87,0.761,-0.414,47.0
4.91,0.246,-0.785,62.7
6.82,-0.186,0.138,54.2
3.70,0.460,0.382,57.9
7.45,0.414,-0.935,44.1
6.79,0.424,-2.55,55.5
4.76,0.364,-2.39,52.6
6.28,0.393,-0.704,46.6
7.30,0.434,-0.456,48.9
5.87,-0.691,0.129,55.6
6.24,0.717,0.158,54.4
6.21,1.22,-1.29,56.8
6.90,-0.126,0.00372,47.1
5.98,0.304,1.98,48.2
4.90,0.336,1.82,54.2
5.38,-0.108,0.833,50.4
7.37,0.185,1.02,41.9
5.46,-0.0884,1.75,53.4
5.45,-0.724,0.791,50.5
7.33,-0.828,0.369,49.9
7.58,-0.0655,0.761,57.6
7.73,-0.103,1.08,58.4
10.3,-0.451,0.659,53.1
8.20,1.79,0.728,67.3
4.80,1.30,-0.873,71.8
6.90,0.824,-1.34,59.9
7.61,0.462,-1.19,55.1
7.98,-0.563,-0.0210,47.5
9.04,-0.282,0.695,46.2
7.36,-0.139,-0.475,57.5
7.05,0.512,-0.0678,54.0
7.36,0.874,-0.273,53.2
6.81,0.199,0.163,55.9
5.59,0.139,0.960,58.7
6.62,-0.162,0.997,56.5
5.70,-0.112,0.896,63.7
5.27,-0.881,2.11,65.1
4.29,-0.487,3.90,62.8
4.97,-0.465,1.58,51.2
5.16,-1.17,1.28,47.5
5.13,-0.943,1.12,48.8
5.40,-0.330,0.835,51.9
5.90,0.541,0.888,47.6
5.98,0.119,1.04,47.9
5.35,0.0169,0.125,54.3
4.50,0.370,-2.62,65.1
6.79,-0.595,0.173,52.9
7.25,0.217,0.104,64.8
6.23,1.02,1.67,61.6
6.75,-0.0758,1.32,56.9
5.05,0.218,2.02,58.2
4.09,-1.28,0.0764,60.2
5.85,-0.460,0.0959,54.1
6.57,-0.718,0.518,55.6
5.89,-0.239,0.194,56.9
7.38,-0.304,-0.191,59.8
5.71,-0.388,-1.77,77.6
6.37,0.206,-0.499,67.3
6.10,0.440,0.00126,64.3
6.40,0.792,0.379,59.2
6.99,0.343,-0.276,62.7
6.02,0.277,1.53,63.3
5.48,0.431,2.21,62.9
4.73,0.511,1.72,63.0
5.48,0.132,0.215,57.8
3.93,-0.0728,1.01,56.6
4.05,-0.294,0.547,48.3
5.40,-0.455,0.259,47.7
5.34,-0.488,-0.485,55.8
4.92,-0.368,0.268,50.2
4.88,-0.245,0.740,48.2
3.52,-0.188,0.814,50.2
5.13,-0.905,0.707,42.4
7.67,-0.626,0.785,39.5
6.64,-0.452,0.381,44.0
5.67,-1.37,0.247,49.8
6.50,-0.534,0.425,43.9
7.03,-0.712,0.506,47.5
5.22,-1.23,2.16,53.9
6.57,-0.287,1.62,44.2
7.83,-0.315,0.447,50.6
6.01,0.0680,0.776,58.3
5.91,-0.426,0.230,58.9
4.81,1.85,-1.27,60.9
5.16,0.679,-1.66,52.7
4.20,0.578,-0.365,47.3
3.06,0.691,1.43,45.1
5.77,-1.05,1.29,39.9
5.92,-0.109,2.09,44.8
5.57,-0.418,1.63,47.0
7.15,-0.00940,0.685,46.0
6.09,0.111,1.11,60.5
7.27,1.26,0.144,57.6
6.60,0.469,-0.477,58.9
6.28,0.359,0.246,52.1
5.05,1.12,1.49,54.1
5.31,0.252,1.17,50.9
7.83,-0.283,0.538,46.7
6.34,-0.0220,0.298,55.2
7.08,-0.500,0.567,52.8
5.79,-0.509,0.590,62.2
7.43,0.578,0.188,59.2
6.66,1.05,0.747,60.7
6.36,0.198,1.01,56.8
6.17,0.180,0.215,56.5
6.77,-0.672,0.809,53.2
6.76,-0.305,1.06,59.6
5.68,-0.346,1.03,62.7
6.71,0.895,1.01,52.0
6.70,0.625,0.243,49.7
7.48,1.18,0.273,44.8
7.88,0.676,0.684,48.1
8.94,0.0466,1.19,47.8
7.12,0.646,0.264,58.8
6.69,-0.278,0.772,59.3
7.54,-0.686,0.302,58.3
5.67,-0.215,0.863,61.3
5.17,-0.0868,1.59,61.3
4.94,-0.151,1.09,58.1
6.54,-0.443,0.909,48.1
6.00,0.160,1.35,47.8
6.77,0.0932,0.599,41.3
6.58,-0.948,1.27,45.3
7.79,-0.899,1.37,48.0
7.85,-0.0664,0.0171,65.5
6.63,0.323,0.635,66.2
5.73,0.225,-0.251,58.9
3.78,1.65,1.48,50.9
5.69,-0.159,0.773,40.6
6.73,-0.0952,-0.201,40.1
6.10,-0.273,-0.523,52.1
6.08,-0.875,0.613,61.0
6.74,-0.208,1.06,62.1
7.25,-1.03,1.02,61.1
6.85,-1.71,2.30,68.5
7.19,-1.32,0.870,63.0
7.81,-1.12,-0.00548,61.0
7.52,0.735,0.404,62.1
6.47,0.746,-0.139,62.1
5.51,3.23,-1.43,60.2
6.51,0.533,-0.569,54.1
5.49,1.86,-1.91,55.5
5.89,0.780,-2.62,52.2
6.92,0.201,0.936,47.1
7.59,0.832,1.75,49.5
7.40,0.00585,2.11,53.5
6.74,-0.759,1.53,55.6
6.93,-0.280,0.601,56.1
6.99,0.0279,-0.340,52.3
7.29,-0.448,-0.0580,46.6
6.51,-0.197,0.374,54.5
7.24,-0.600,0.681,52.1
6.50,-0.256,1.06,52.3
6.92,-0.146,1.39,51.6
6.58,-1.03,0.629,59.8
7.89,-1.10,0.517,59.5
6.35,-0.328,-0.0221,71.7
5.12,0.420,-0.474,65.0
5.89,0.0935,-1.04,54.5
5.83,0.148,0.0991,49.3
5.53,0.498,-0.151,46.0
7.16,0.0990,0.583,44.1
6.04,0.792,1.67,50.0
7.87,0.136,1.21,41.7
7.55,0.464,-0.175,47.1
5.39,1.19,0.283,52.2
5.81,1.75,0.564,49.3
5.13,0.986,0.664,56.8
5.39,1.07,0.0846,56.6
6.86,0.0660,0.0430,47.9
4.71,0.555,1.23,52.7
6.89,0.484,1.11,43.9
7.09,0.803,0.674,47.2
5.53,-0.261,0.416,51.9
5.71,3.61,-3.56,49.3
4.73,1.33,0.561,44.5
7.84,-0.0169,0.781,38.0
6.95,-0.565,0.768,46.7
6.95,0.154,1.24,50.6
5.10,0.597,1.93,58.5
6.84,-0.404,1.97,48.3
6.58,-0.379,2.49,52.7
5.76,0.895,1.79,54.9
5.61,1.16,1.03,57.9
6.33,-0.262,1.11,52.9
7.57,0.228,1.60,43.8
6.78,0.408,2.26,51.8
5.30,-0.175,2.47,59.4
6.52,-1.26,2.48,56.4
5.68,0.649,2.31,60.7
5.17,1.54,1.85,57.7
6.59,0.208,1.60,45.8
6.95,0.0804,0.575,43.8
6.16,0.551,-0.460,53.2
6.50,-0.368,-0.964,52.6
7.92,-0.876,-0.461,52.1
6.30,0.111,-1.69,66.5
5.71,-0.190,-0.742,58.5
6.23,0.759,-1.24,53.4
7.00,1.24,-0.864,50.3
5.51,0.571,-0.353,54.9
5.97,-0.130,-0.685,50.6
5.95,0.275,-1.14,53.0
7.13,0.307,-0.791,55.9
6.13,0.855,-2.74,67.3
7.64,-1.52,0.539,61.7
5.57,-2.44,0.808,71.0
8.10,-1.29,1.76,53.5
6.93,-1.57,2.01,56.3
8.57,-0.184,0.807,41.5
7.65,-0.185,0.658,55.9
6.47,0.0900,-0.0975,65.3
6.60,0.843,0.310,61.3
4.75,2.05,1.72,68.9
4.85,0.173,1.69,58.7
6.32,-0.403,0.751,51.6
6.25,-0.444,-0.0937,51.5
6.62,-0.876,-0.349,56.0
5.86,-1.26,0.262,64.8
5.98,-1.08,0.504,55.9
6.78,-0.507,-0.000907,50.8
5.54,-0.799,-0.309,54.0
5.20,-0.120,0.118,52.4
6.08,-1.12,0.0652,57.7
5.64,0.179,0.641,64.6
6.93,0.878,0.420,59.8
8.07,0.884,0.200,53.5
5.91,1.78,-1.32,62.0
6.07,1.05,0.924,54.3
6.96,0.935,1.47,47.9
8.04,-0.344,2.19,39.0
8.23,-0.311,1.66,40.5
6.91,0.158,1.34,42.3
7.85,-0.235,0.958,40.7
5.53,0.575,2.60,47.9
5.33,0.0913,1.23,45.0
6.53,-1.22,1.00,42.1
6.50,-1.51,0.290,52.7
7.03,-1.17,-1.04,65.2
7.32,-1.49,-0.234,65.5
5.51,-1.33,0.838,73.0
7.19,0.166,-0.599,60.2
7.96,-0.374,0.198,49.0
4.58,-0.502,2.05,56.6
6.72,-0.600,0.869,47.7
6.09,-0.383,0.241,51.8
5.58,-1.15,1.13,53.4
4.88,-1.81,2.04,59.3
7.02,-1.06,0.523,49.9
7.36,-0.515,0.476,53.5
6.92,-1.09,0.803,59.6
8.20,0.663,-0.757,54.5
5.91,0.964,-1.51,69.6
4.31,1.37,0.622,71.8
5.68,0.713,1.09,66.2
6.44,0.659,-0.459,57.3
6.98,0.568,-0.561,58.6
5.32,-0.0276,-0.462,59.6
7.27,-0.386,0.350,49.4
5.55,0.594,0.525,57.9
5.80,-0.333,1.04,52.5
7.53,0.102,0.815,42.7
6.50,0.684,1.40,48.1
4.75,0.548,0.258,52.0
6.86,0.379,0.848,42.6
5.06,0.954,0.635,53.2
5.56,0.359,0.587,50.7
4.99,0.409,1.39,55.0
4.64,0.773,-0.232,58.7
4.68,1.06,0.520,60.1
3.60,1.13,-0.598,60.1
3.56,1.14,-0.315,57.9
3.56,-0.00487,0.997,59.8
4.41,-0.601,0.368,53.1
4.45,-0.719,0.178,51.8
4.35,-0.542,0.0876,58.4
4.98,-0.121,1.18,60.4
5.26,-0.302,0.763,65.4
6.79,-0.397,1.20,63.5
5.89,-0.0181,0.522,64.3
