5.46,0.217,-0.648,34.3
5.13,-0.335,0.756,33.2
5.58,-0.642,0.245,34.5
5.39,-0.657,0.971,39.2
6.35,0.0783,0.432,37.3
5.57,0.169,-0.703,43.7
5.30,-0.204,-0.255,38.3
5.18,-0.0918,-0.714,37.4
3.63,-0.225,-0.504,38.6
4.06,-0.455,-2.02,39.5
5.47,0.486,-1.17,32.3
6.95,0.172,-1.87,34.8
4.95,-0.0572,-2.89,44.0
5.91,-0.260,-0.203,35.9
7.19,0.168,0.112,38.4
5.31,0.242,-0.569,53.0
4.99,0.0879,-0.240,51.0
5.05,0.504,0.394,44.5
6.71,0.450,-0.351,37.7
6.12,0.257,-0.376,41.0
6.61,-0.320,-0.957,42.5
6.06,0.305,-0.595,48.3
2.72,0.0746,-1.39,55.2
5.25,-0.856,0.395,45.5
6.11,-0.415,0.702,42.4
6.10,0.435,0.511,43.5
6.91,-0.163,0.214,43.1
7.37,0.212,-0.0841,39.8
8.69,-0.229,-0.0203,33.9
8.30,0.518,-0.542,35.6
6.60,0.0879,-0.344,37.1
7.38,0.306,1.07,35.9
6.31,-0.818,0.318,40.4
7.92,-0.508,0.927,31.7
8.15,0.340,0.944,34.0
7.08,-0.594,0.965,42.3
8.62,-0.539,0.524,38.9
8.75,-0.692,0.712,39.2
7.61,-0.0509,0.567,43.5
7.37,-0.364,-0.435,42.7
7.32,0.312,0.406,39.0
8.11,-0.401,0.744,38.8
7.35,-0.659,0.315,47.5
7.36,-0.233,-0.426,51.2
5.42,0.837,-2.11,56.9
5.96,0.364,-1.92,48.1
5.40,-0.0995,-1.57,46.3
5.48,0.477,-1.93,37.2
7.32,0.243,0.703,26.8
4.64,0.459,1.52,41.7
5.69,-0.543,1.76,34.6
5.60,0.00527,0.667,40.4
6.97,-0.859,0.236,38.6
6.59,-0.232,-0.0976,37.1
6.43,-0.145,-0.840,37.5
5.95,0.0135,0.117,34.9
6.30,0.154,1.23,30.0
5.99,-0.0975,0.188,28.7
6.21,-0.202,-0.670,27.7
5.72,-0.140,-0.618,30.4
5.89,0.174,0.527,30.6
4.35,0.140,0.347,32.3
5.44,0.0202,0.573,26.9
5.75,-0.147,1.19,26.6
4.80,-0.330,1.09,28.2
6.71,-0.360,0.596,23.7
7.00,-0.122,0.0690,29.2
7.07,-0.144,-0.129,34.2
6.32,-0.216,-0.827,35.8
5.62,-0.471,-1.04,34.1
6.31,-1.16,-0.226,31.8
5.40,-1.02,0.845,33.0
4.28,-0.899,-0.867,32.9
4.34,-0.830,-0.588,31.3
7.33,-1.52,0.669,29.0
7.19,-1.48,1.10,33.7
5.39,-1.04,2.21,42.4
7.77,-0.442,1.14,39.5
7.76,-0.302,0.695,52.0
5.60,-0.0367,1.26,63.5
6.26,-0.362,0.349,56.9
7.51,-0.409,-0.0628,49.0
3.77,1.73,-2.48,54.1
6.08,1.25,-0.134,33.2
8.45,1.16,-0.0725,29.8
7.61,0.423,-1.94,41.8
7.42,0.858,-1.69,40.6
5.78,0.0657,-1.23,39.6
5.97,-0.504,-1.22,41.5
4.06,-0.134,-2.62,43.0
5.57,-1.08,-2.30,35.7
5.95,-1.06,-0.0714,34.3
5.47,-0.833,-0.369,38.3
4.18,-1.02,0.600,42.0
6.07,-0.451,0.262,42.1
2.78,-0.0834,-0.113,56.0
5.05,-1.12,0.0578,46.5
6.18,-0.686,0.443,44.2
5.12,-0.676,1.01,44.4
7.67,-0.0868,0.391,34.7
6.84,-0.110,-0.461,42.4
6.57,-0.466,-0.171,47.1
6.53,-0.744,-0.284,55.8
6.30,-0.727,-0.0680,59.4
4.99,-0.375,-1.06,55.9
6.10,-0.620,0.717,40.9
5.86,-0.757,1.46,36.9
5.95,-1.35,1.14,40.1
6.67,-1.02,0.104,42.9
5.60,-1.27,1.27,45.6
5.91,-0.679,0.375,40.1
4.96,0.374,-1.54,40.2
6.85,0.245,-1.92,33.6
7.11,-0.377,0.0587,28.7
6.61,-0.122,0.167,32.5
6.73,-0.785,0.215,34.5
7.03,-1.02,0.990,31.5
6.08,-0.453,-1.20,38.0
5.05,-0.738,-1.68,36.9
6.53,-1.28,0.332,32.3
6.14,-0.683,1.27,38.2
5.07,-0.330,0.911,38.2
5.34,0.0494,-0.367,33.3
5.36,-0.161,-0.595,31.2
6.23,0.0150,0.307,27.4
4.83,0.190,0.299,29.2
6.10,-0.156,0.169,20.0
7.03,-0.535,0.159,25.4
6.11,-1.32,0.427,37.5
5.92,-0.631,-0.0919,40.6
5.93,-0.555,0.135,37.5
5.39,-0.709,0.219,40.4
5.51,-0.271,0.565,36.4
6.58,-0.422,0.596,32.1
5.67,-1.06,1.71,31.3
5.60,-0.412,1.16,28.1
4.67,-0.749,0.383,28.6
4.99,-0.880,0.0487,28.3
5.78,-0.159,0.536,22.7
5.56,0.104,-1.06,27.0
5.41,-0.381,0.163,24.4
6.63,-0.638,0.995,20.1
6.45,0.279,0.332,24.0
8.61,0.0839,-0.157,23.8
7.01,0.352,0.303,34.9
7.58,-0.464,0.531,32.2
6.90,-0.495,0.389,36.1
6.65,-0.103,0.804,32.5
7.30,-0.740,1.01,32.1
6.94,-0.531,0.777,34.3
6.35,-0.610,0.654,42.4
6.35,-0.701,0.904,44.2
5.20,-1.04,0.853,52.8
5.91,-0.476,0.354,51.4
5.99,-0.180,-0.789,53.8
4.33,-0.0530,-0.163,54.2
5.53,-0.260,1.95,48.4
4.34,-0.0561,0.273,53.0
4.38,-0.463,0.555,53.3
4.29,-1.03,0.765,56.5
4.53,-0.469,-0.0705,53.8
6.41,0.0996,-0.259,41.8
6.22,-0.0685,-2.29,51.7
6.37,0.364,-2.16,50.9
6.93,-0.00990,-1.21,42.6
6.03,-0.116,-1.79,49.5
5.09,-0.974,0.257,47.7
5.35,-0.365,-0.151,46.3
4.69,-0.591,-0.346,45.4
4.96,-0.0471,-0.458,42.2
5.08,-0.654,-0.607,38.4
6.64,-0.729,0.372,37.9
5.99,-1.63,0.888,48.2
5.40,-0.150,0.840,44.5
5.55,-0.600,0.800,41.3
7.63,-0.146,1.66,35.7
7.48,-0.265,1.28,34.5
7.71,-1.31,1.32,36.9
5.03,0.234,1.92,44.3
5.83,-0.575,0.591,34.6
7.13,-0.534,0.0742,33.0
7.73,0.434,-0.0901,34.4
5.97,1.08,-1.44,44.1
5.32,0.514,-1.75,40.2
6.63,0.431,-1.35,33.6
5.25,-0.0953,-2.67,37.5
4.65,-0.886,-0.339,31.7
4.09,-1.20,-0.644,30.2
4.79,-0.855,-0.774,27.5
7.27,-0.697,-0.624,28.6
5.60,-0.931,-1.12,43.8
4.84,-0.504,0.297,43.6
4.24,0.192,0.579,46.4
3.70,0.0150,0.658,44.8
5.66,-0.561,0.164,45.0
5.14,-0.755,0.207,57.2
3.06,-0.0933,-0.559,58.4
3.79,-0.0596,-0.430,50.9
4.42,0.211,-0.589,47.0
4.42,0.0679,-0.745,44.9
3.60,-0.0897,-0.431,43.7
5.64,-0.448,-0.00737,35.0
5.98,0.184,0.0545,34.4
5.92,0.175,1.09,31.6
5.77,-0.359,1.08,31.3
5.78,-0.0846,1.55,27.0
5.98,-0.0156,0.374,23.0
5.59,-0.464,-0.573,23.7
6.17,-1.05,-0.432,24.4
7.44,0.0771,-1.03,18.2
7.74,0.937,-0.647,22.4
7.22,-0.265,0.0524,23.0
6.89,0.0173,0.456,23.4
6.31,-0.428,0.508,31.3
6.71,-1.11,0.642,29.9
7.44,-1.04,1.37,22.8
6.16,-0.885,2.07,28.1
6.14,-1.17,1.11,29.9
5.15,-0.996,-0.366,35.9
5.74,-1.45,0.141,32.3
7.31,-0.663,0.220,33.7
6.46,-0.461,-0.0959,42.9
5.28,0.329,-0.426,43.8
5.80,-0.527,-0.240,42.5
6.99,-0.628,-1.34,47.3
4.68,-0.451,-3.31,58.3
4.72,-1.11,-2.26,44.5
5.26,-1.28,0.146,37.5
5.51,-0.452,0.640,37.5
6.30,-0.840,1.24,37.8
4.26,0.469,1.27,41.3
6.16,-0.535,0.513,38.3
6.47,0.116,0.0442,42.5
7.67,0.494,-1.28,38.1
6.97,-0.0304,-0.918,41.2
7.17,-0.396,-2.65,44.7
6.69,-1.03,-0.884,50.3
5.49,-0.787,-0.529,52.4
6.22,-1.38,0.178,49.9
5.35,0.103,-1.26,51.2
6.28,0.200,-0.175,42.9
6.81,-0.272,0.428,39.7
6.71,-0.318,-0.646,46.7
6.41,-0.0192,-0.303,51.8
6.34,0.733,-1.62,50.3
6.37,0.448,-1.16,38.4
6.19,0.243,0.344,31.5
6.09,-0.310,-0.139,31.1
6.18,-0.769,0.0722,35.8
5.83,-0.831,0.860,39.1
5.15,0.379,-0.606,40.1
6.14,0.518,-0.559,33.8
5.65,0.103,-0.459,43.3
6.24,-0.183,-1.16,42.6
6.52,-0.955,0.293,40.2
5.12,-0.618,-0.279,46.5
4.80,-0.599,-0.556,45.0
5.89,-0.597,-0.907,41.2
5.32,-0.320,-0.300,44.6
4.49,-0.473,-0.773,47.4
5.38,-0.710,0.398,47.1
5.33,-0.291,0.971,48.3
4.93,-0.549,0.794,48.0
5.97,-0.454,0.550,44.4
6.44,-0.520,0.718,41.0
5.61,0.215,0.188,39.8
6.13,0.989,0.398,37.0
4.21,1.77,-0.0727,41.2
3.07,1.21,0.469,38.6
4.82,0.668,-0.158,32.2
5.54,0.245,0.306,34.5
3.83,-0.0871,-0.485,39.5
5.73,-0.341,0.705,30.9
5.50,0.536,0.121,27.6
6.00,0.642,-0.184,25.1
5.88,0.463,0.279,22.3
5.64,0.321,-0.0741,20.9
4.94,0.0722,-0.177,23.7
5.08,0.314,0.556,22.9
5.33,0.242,0.560,24.8
4.28,-0.695,-0.405,31.9
5.02,-0.771,-0.772,29.6
6.06,-0.312,-0.299,32.7
5.37,0.434,1.24,34.1
4.98,0.0517,-0.135,35.1
5.13,-0.457,0.440,35.7
4.90,-0.281,0.680,33.1
5.50,-0.792,0.331,32.9
8.41,-0.374,0.913,25.1
7.09,-0.944,0.574,43.8
7.93,-0.433,0.731,40.6
6.75,0.869,0.224,47.1
5.27,0.718,1.36,46.7
4.86,0.837,1.06,41.9
4.65,0.200,1.10,37.8
5.86,-0.708,1.52,32.0
6.12,-1.02,1.24,33.4
7.01,-0.512,0.661,33.5
6.47,-0.727,0.0824,40.6
6.38,-1.07,1.26,43.0
6.54,-0.641,1.03,42.7
6.99,0.0526,-0.210,42.7
6.46,0.304,-0.985,47.3
6.03,0.0833,0.207,45.6
6.60,0.277,-2.72,48.3
6.20,-0.0422,-3.14,49.8
6.05,0.0567,-1.82,38.4
4.63,-0.883,-0.399,38.5
5.33,-0.879,0.486,32.1
4.84,-1.15,-0.483,40.1
5.58,-0.616,0.0550,34.9
5.70,0.279,-0.710,42.2
4.51,0.956,-0.941,46.7
6.23,0.312,0.539,42.2
6.09,0.170,-0.409,46.9
6.99,0.213,-0.607,47.8
7.75,0.209,0.368,45.4
7.48,1.66,0.934,47.8
6.56,0.485,-3.04,50.2
7.46,-0.315,-2.73,39.7
6.59,-0.726,-1.80,48.7
4.98,-1.33,-2.09,47.0
5.30,-1.24,-0.297,39.0
7.12,-0.495,-0.0717,33.1
7.11,-0.827,0.597,40.8
5.75,-0.727,0.763,45.9
6.13,-0.851,1.21,43.9
4.93,-1.07,1.67,43.0
6.84,-1.69,1.73,38.1
5.71,-0.940,1.04,45.0
4.74,-0.00318,0.334,43.0
5.02,-0.632,0.394,42.1
4.82,-0.426,-0.561,44.6
6.35,-1.46,0.237,40.7
5.65,-1.14,0.366,47.3
5.87,0.147,0.715,43.9
6.14,-0.757,0.0894,44.9
6.20,-1.64,0.921,44.2
4.20,-1.48,1.89,50.3
3.65,-0.410,0.500,46.2
4.29,-1.17,0.0508,39.0
6.62,-0.486,0.0913,33.0
6.24,0.350,0.375,39.5
3.82,-0.341,0.141,41.9
5.44,-0.871,0.375,34.5
6.03,-0.637,0.355,31.3
5.46,-0.533,1.07,30.7
5.94,-0.158,0.295,26.2
6.45,-0.0482,0.496,24.8
6.44,0.114,0.212,25.3
6.36,-0.280,-0.115,29.1
8.24,0.0197,0.290,22.6
7.83,0.526,0.833,23.5
7.18,0.241,0.473,23.7
5.37,0.0473,-1.04,32.5
7.87,-0.00416,0.381,20.3
7.64,-0.147,-1.06,30.0
4.77,-0.887,-1.43,38.0
6.80,-0.361,0.549,31.9
6.80,-0.960,1.01,32.1
7.67,-0.741,0.640,33.8
5.60,-0.726,0.514,44.0
5.48,-0.424,1.38,40.8
5.54,-0.893,0.793,41.5
7.30,-0.419,0.211,34.6
6.23,-0.296,0.182,43.0
7.88,-0.164,-0.642,34.6
6.81,0.361,-0.448,46.0
5.42,0.496,0.0411,47.2
6.09,-0.0594,0.198,45.4
6.80,-0.851,1.20,45.8
6.46,-0.173,-0.178,51.7
5.84,0.386,-0.336,51.7
7.05,0.232,0.947,50.8
5.84,-0.136,0.994,56.9
4.87,0.443,0.284,55.9
4.33,0.346,0.233,48.8
5.55,0.305,-0.00784,40.7
7.28,0.278,-0.416,39.5
6.60,0.624,-0.465,48.7
4.32,3.42,-3.06,50.0
5.58,0.117,-1.69,39.7
6.96,0.436,-0.257,39.1
5.52,0.0938,0.599,46.6
6.59,0.0555,-0.149,47.6
3.68,0.463,-0.868,53.4
6.00,-0.672,0.319,37.1
6.33,-0.0970,0.304,43.5
4.92,0.835,0.993,45.7
5.62,-1.18,0.0579,43.6
4.92,-1.08,-0.0536,50.2
6.00,-0.435,1.04,47.7
7.45,-0.741,0.178,44.8
6.41,-0.132,-0.896,47.4
4.67,0.782,0.555,43.3
4.89,0.909,0.450,41.2
5.59,0.331,0.278,42.1
5.36,-1.75,0.0382,44.3
6.01,-1.14,-0.185,35.3
6.55,-1.12,-0.0560,33.6
7.54,-0.745,1.03,28.2
6.60,-0.316,1.23,28.9
6.81,-0.472,1.22,30.9
6.61,-0.393,0.560,33.5
6.56,-0.662,0.352,31.6
6.45,-1.06,0.00128,37.4
6.87,-1.46,0.949,42.4
6.01,-1.10,0.809,56.2
4.66,-0.228,-0.382,60.3
5.98,-0.551,-0.346,53.5
5.93,-0.523,-0.366,53.0
5.52,-0.517,-0.792,53.1
4.86,-0.708,-0.496,48.2
6.37,-0.543,-0.253,41.4
7.36,-0.960,0.0960,36.1
6.38,-0.787,0.850,37.1
5.15,-1.03,0.135,38.3
5.82,-1.81,0.501,32.8
5.10,-1.28,-0.0984,32.2
6.70,0.167,0.379,23.9
6.06,0.0820,0.172,27.5
5.81,-0.324,0.319,26.6
5.04,-0.604,0.317,31.4
5.08,-0.780,0.262,32.9
4.88,0.00489,-0.0715,33.9
5.78,-0.374,0.239,28.1
5.42,-1.20,0.100,31.0
5.36,-0.964,0.990,30.3
5.18,-0.261,0.545,33.6
4.43,-0.554,0.390,33.1
4.73,-0.263,0.341,32.0
3.74,-0.385,0.464,32.1
5.36,-0.0994,0.362,28.2
4.15,0.00788,-0.755,31.8
5.47,0.111,0.387,29.9
6.13,0.646,0.208,29.5
5.19,0.0704,-1.00,36.5
5.89,-0.905,-0.191,34.8
6.71,-0.155,-0.686,34.6
6.94,-0.0786,0.430,35.1
6.24,0.142,0.857,39.4
6.28,-0.201,1.04,41.0
5.82,-0.532,0.710,45.0
4.69,-0.295,-0.699,49.6
4.59,-0.447,-0.816,48.1
4.89,-0.740,-0.0958,45.3
4.24,-0.454,0.449,45.4
4.18,-0.688,-0.101,48.4
3.26,-0.325,-0.543,48.4
3.45,-0.0661,-1.27,41.2
6.06,0.122,-0.0980,34.5
5.22,0.205,-0.615,38.2
6.67,0.534,-0.519,33.7
6.02,0.468,-1.37,40.7
6.48,0.724,-1.14,38.4
4.39,0.0319,-1.94,42.0
5.47,-0.324,-0.638,33.8
6.44,0.00302,-0.384,35.3
6.30,-0.0263,-1.60,37.4
7.20,-0.230,-0.845,35.0
6.82,-0.300,-0.319,38.2
7.44,-1.45,0.611,36.4
6.26,0.161,0.241,41.4
6.16,0.373,0.121,40.8
6.32,-0.373,0.0639,40.9
5.60,0.461,-0.00294,42.2
6.58,-0.123,0.216,37.3
6.94,-0.241,1.03,38.1
5.43,0.145,1.07,42.4
6.13,0.0523,0.543,38.3
5.66,-0.168,0.582,41.1
5.14,-1.34,0.846,43.6
4.88,-1.97,0.463,41.6
5.22,-0.826,-0.101,40.3
6.23,-0.777,0.804,39.7
5.18,0.0960,1.18,48.8
4.05,-0.675,0.912,45.6
5.86,-0.308,0.606,33.8
8.04,-0.195,-0.116,33.4
7.01,0.536,-1.51,35.4
6.39,-0.269,-1.60,36.0
6.46,-0.191,-0.464,37.8
6.93,0.0655,-0.701,32.1
7.84,-0.0842,0.110,32.8
6.32,-1.65,0.166,45.0
6.02,-1.01,-0.266,45.0
5.94,-0.0672,-0.463,46.6
5.02,0.433,-0.518,41.3
4.63,-0.807,-0.0140,34.3
5.27,-0.571,0.376,28.4
5.14,-1.28,0.0398,33.5
5.64,-0.691,0.128,37.3
5.64,-0.418,0.115,36.5
5.53,-0.398,-0.694,32.3
6.42,-0.243,0.0474,27.7
6.50,-0.590,0.572,28.9
6.63,-0.625,-0.197,29.4
6.19,0.214,0.313,30.0
7.54,-0.0823,-0.145,26.9
6.15,0.233,-0.661,33.3
4.73,-0.327,-2.00,33.9
6.27,-0.0543,-1.61,24.9
6.67,-1.07,-0.125,23.3
5.93,-0.493,-0.218,31.8
5.56,-0.196,0.222,34.7
7.59,-0.586,0.676,30.9
6.30,-0.438,0.207,41.1
6.51,-1.08,0.526,40.9
6.11,-1.15,1.28,42.3
6.12,-0.251,0.624,38.1
7.29,0.689,0.0410,34.0
7.57,0.649,0.486,36.4
5.76,0.417,-0.912,44.0
6.03,0.0103,-1.67,38.7
5.34,0.327,-0.434,42.2
5.17,-0.650,-0.248,42.9
5.90,-0.521,1.33,39.6
6.60,-0.521,0.779,39.4
7.51,-0.222,0.720,37.7
6.75,0.572,0.622,37.8
6.65,0.288,0.593,37.5
6.61,1.07,-0.139,37.0
6.08,0.876,-0.513,39.0
8.39,0.571,0.331,25.7
8.48,-0.282,1.68,33.1
8.25,0.565,1.07,32.5
6.75,2.04,-1.78,45.1
6.94,0.556,-2.44,48.3
6.74,0.449,0.586,44.7
5.05,0.210,1.42,50.5
5.33,-0.631,0.480,46.8
6.02,-0.572,0.773,44.1
7.10,-0.464,1.31,41.0
7.42,0.149,0.984,42.4
7.77,0.460,0.233,40.0
7.80,1.14,-0.478,43.2
5.94,0.834,-1.14,45.8
6.16,-0.0454,-0.430,37.7
6.88,-0.399,0.485,32.3
5.67,-0.701,1.17,37.3
5.96,-0.966,1.34,36.3
5.07,-1.12,1.43,39.1
5.55,-0.710,0.945,37.6
5.61,-0.208,0.334,45.8
5.45,-0.296,0.539,45.7
6.25,-0.551,0.396,43.7
7.08,-0.181,0.932,38.5
6.70,-0.0306,0.194,38.9
8.19,-0.0566,1.05,34.9
6.99,-0.0884,1.30,49.6
5.83,0.0208,0.496,52.2
5.16,-0.506,0.294,50.7
5.50,0.332,-0.0761,45.2
5.34,0.163,0.313,44.7
5.70,-0.678,1.06,43.4
5.44,-0.637,0.125,46.8
5.45,-0.799,-0.214,42.1
6.12,-1.49,0.369,40.9
6.12,-1.04,-0.610,38.7
6.67,-1.34,-0.482,34.3
5.63,-1.16,-0.0939,35.9
4.13,-0.804,0.241,36.7
4.84,-0.474,0.00647,27.9
5.15,-0.523,0.295,26.4
4.63,-0.225,0.210,30.9
4.23,0.119,-0.905,35.9
6.43,0.00897,0.375,28.5
6.66,-0.779,0.206,30.5
5.23,-0.130,0.474,32.2
6.50,-0.339,0.625,29.1
5.93,0.0850,0.254,29.7
5.76,-0.534,-0.344,28.7
7.25,-0.737,0.129,22.0
7.28,-0.118,-0.0142,22.5
5.84,-0.629,0.248,31.4
6.02,-0.749,0.603,28.7
6.46,-0.335,0.580,27.4
5.17,-0.428,-1.42,32.4
7.60,-0.520,0.365,27.1
7.30,-0.151,1.09,31.5
6.34,-0.773,0.696,37.8
7.41,-0.434,1.28,36.7
6.43,-0.345,1.31,47.0
6.48,-0.867,0.454,50.1
4.99,-1.97,0.835,52.0
5.91,-0.949,-0.00361,50.7
6.14,-0.824,-0.449,62.1
7.32,-0.654,-0.288,55.4
7.49,0.0650,-1.32,66.1
6.87,0.526,-1.77,72.7
7.08,0.858,-2.47,62.3
5.24,1.54,-2.71,58.3
6.50,-0.169,-0.370,44.5
6.83,1.24,-2.82,46.1
5.88,1.00,-3.31,41.4
6.05,0.208,-1.95,36.9
5.33,0.334,-1.33,40.6
5.67,-0.238,0.259,37.4
6.79,0.130,-0.290,38.2
4.54,0.377,0.0559,52.9
4.86,0.242,0.0886,50.0
6.01,-0.799,0.272,47.6
5.17,-0.616,-0.124,51.0
4.57,0.129,-1.54,50.0
4.82,0.0393,-1.19,42.9
6.55,-0.885,-0.447,37.2
6.72,-0.509,-0.453,35.2
6.30,0.244,0.143,34.5
5.71,-0.382,1.23,36.3
5.57,-0.273,0.614,36.5
6.09,-0.0813,0.150,32.8
6.53,-0.542,0.258,31.9
6.97,-0.818,0.942,32.6
6.87,-0.810,0.590,36.9
5.87,-0.889,-0.202,39.9
7.05,-0.549,-0.361,37.5
6.34,-0.287,0.851,39.3
5.41,0.145,1.41,37.9
5.89,-0.192,-0.0117,38.6
3.62,-1.06,-1.94,47.9
5.76,-1.39,0.159,38.1
5.65,-0.463,-0.133,44.1
5.34,0.0467,-0.837,45.1
5.22,0.518,-0.224,42.6
5.16,0.762,0.107,40.7
6.61,-0.483,-0.489,37.7
4.96,-0.930,-1.98,43.0
4.47,-1.42,0.164,40.2
3.24,-0.334,-0.530,41.4
4.72,-0.737,-0.650,38.0
4.35,-0.466,-1.24,43.8
5.68,-1.08,-0.296,41.4
4.68,-0.237,-0.324,45.0
6.43,0.0371,-1.50,40.0
7.13,-0.0628,0.0651,31.3
6.15,-0.448,-0.256,28.4
5.18,-1.17,-1.49,33.6
6.47,-0.775,-0.957,27.7
7.34,-0.469,-1.03,26.3
6.90,-1.27,-0.843,30.9
6.56,-1.16,-0.274,26.3
6.34,-1.17,0.111,27.7
5.58,-0.200,-0.146,30.6
5.71,-0.854,0.413,30.0
5.68,-0.827,-0.646,29.6
6.43,-0.307,-0.195,26.9
6.38,0.390,0.505,26.0
5.99,0.227,0.179,27.4
5.06,-0.254,-0.292,28.4
4.55,-0.583,-0.0175,25.7
4.84,-0.675,0.140,23.0
6.30,-0.665,-0.292,21.2
5.79,-1.62,0.303,24.2
5.12,-0.594,1.48,27.2
5.43,-0.153,0.843,29.9
4.89,-0.431,-0.0272,33.6
5.49,-0.560,0.639,34.0
5.53,-0.919,0.700,37.3
6.15,-0.226,0.466,39.1
5.09,-0.0780,-0.382,43.7
6.73,-0.982,0.555,44.5
6.40,-1.60,1.30,45.9
6.66,-0.599,0.625,41.3
6.93,-0.510,0.866,43.4
6.13,0.681,0.243,45.0
7.12,1.19,-0.0849,40.3
6.64,1.53,-0.223,38.3
7.83,1.87,-0.950,26.5
9.41,1.38,-0.890,29.6
7.34,1.72,0.0854,44.5
8.64,1.30,-0.159,40.3
6.57,3.77,-0.710,54.4
6.18,3.66,-3.43,47.4
5.90,2.63,-1.43,42.4
6.87,0.610,-0.852,40.2
5.08,1.18,0.478,40.8
6.53,0.609,0.960,33.1
6.07,-0.0720,0.949,40.1
4.83,0.105,1.31,45.2
4.52,0.184,0.535,42.5
6.25,0.472,1.06,36.0
6.49,-0.0479,1.42,36.1
6.47,-0.347,1.07,33.8
6.03,-0.860,1.16,33.4
5.93,-1.17,1.26,31.0
6.30,-0.815,1.20,30.2
7.15,-0.700,1.42,29.3
6.75,-0.309,1.06,34.2
5.93,-0.425,0.803,37.0
6.89,-0.671,1.03,35.0
5.32,-0.728,1.07,41.5
6.15,-0.185,0.781,38.5
7.18,0.102,-0.441,41.6
7.51,1.11,-0.941,40.8
7.35,1.18,-0.378,42.1
7.79,0.599,0.253,36.6
6.97,0.839,-0.464,35.1
6.32,0.467,-1.32,35.7
5.32,0.127,-1.18,38.3
5.71,-0.228,0.733,39.0
3.45,-0.255,0.206,48.0
3.97,-0.155,0.657,38.6
6.05,-0.493,1.00,32.3
5.61,-0.0125,0.541,34.3
6.85,0.509,0.222,26.5
7.86,0.464,-0.596,29.8
6.57,1.78,-1.47,34.3
7.79,1.02,-1.56,32.9
6.95,0.574,-2.01,40.5
7.17,0.875,-0.779,38.6
6.99,-0.105,-0.126,39.7
8.80,-1.10,0.709,31.7
6.69,-0.289,0.707,37.7
7.06,-0.731,-0.469,40.4
5.00,-0.331,-2.28,42.6
5.51,-0.725,-1.12,31.2
4.75,-0.609,0.154,36.5
7.00,-0.736,1.14,32.4
6.69,-0.641,0.526,42.7
4.83,0.0584,-0.641,45.1
5.06,-0.00763,-1.53,42.8
5.04,0.330,0.0347,36.3
5.05,0.463,0.513,33.5
5.52,-0.489,1.16,30.1
6.27,-0.767,1.33,32.0
5.74,-0.129,0.617,35.7
6.01,-0.327,1.72,37.8
6.47,-0.781,1.37,35.5
6.97,-0.731,0.0737,38.3
6.44,-0.229,0.649,42.6
5.79,0.0216,0.552,43.0
5.10,-0.217,0.394,42.7
5.46,0.251,-0.0670,40.1
7.50,0.409,-0.936,35.8
6.84,1.45,-2.53,42.8
8.15,0.675,-1.70,33.5
6.66,1.34,-1.56,36.2
6.57,1.14,0.492,34.5
8.06,0.0358,0.466,44.0
4.23,0.836,0.432,59.3
5.49,-0.483,0.391,46.2
8.06,0.182,0.627,41.7
6.91,2.02,-0.480,56.1
6.07,1.82,0.408,52.1
5.99,1.34,-0.201,51.1
5.66,0.897,0.674,47.7
5.27,0.947,0.453,44.5
4.32,0.625,-0.334,44.4
6.21,0.475,-0.421,37.0
6.84,0.363,0.0456,33.8
6.42,-0.00158,-0.141,41.7
6.51,0.622,-0.0377,42.8
7.09,1.29,-0.254,38.3
6.57,0.495,0.123,38.3
7.06,0.00422,0.403,34.8
6.70,0.149,-0.308,37.5
6.84,0.397,-0.262,34.2
6.10,-0.765,-0.165,33.1
6.39,-0.833,1.21,33.1
5.93,-0.991,0.562,34.5
5.92,-0.0335,-0.215,33.4
6.56,-0.956,1.39,29.8
6.58,-0.634,0.937,31.3
7.19,-0.699,-0.476,32.4
6.51,-0.542,0.0273,40.0
5.87,-0.118,-1.44,45.3
5.30,-0.169,-0.633,39.4
4.44,-0.331,-0.180,38.9
5.47,0.122,-1.12,34.5
6.77,-0.994,0.00492,30.5
5.60,-1.43,0.262,31.5
5.52,-1.12,0.649,27.5
6.16,0.0321,0.878,23.5
4.97,0.374,-0.396,25.3
6.11,0.788,0.271,18.8
6.07,0.443,0.133,27.3
5.22,-0.438,-2.60,31.3
4.55,-1.03,-1.25,29.7
5.35,-0.638,-0.460,24.5
6.06,-0.974,0.608,26.0
4.79,-1.01,0.600,28.1
5.59,-1.05,-0.511,27.0
5.65,-1.32,-0.141,27.3
4.96,-0.303,0.0529,29.5
6.12,-0.916,-0.532,26.0
5.06,-1.15,-0.709,28.0
6.41,-0.360,-0.324,21.4
6.30,0.103,0.430,27.7
5.10,-1.03,1.84,30.5
5.73,-0.919,1.61,25.9
5.94,-1.31,1.19,28.8
5.20,-0.599,0.188,30.5
5.74,-1.12,0.710,27.7
5.64,-0.472,0.958,31.9
6.36,-0.407,1.86,30.1
6.25,0.0837,0.591,34.1
7.42,-0.206,-0.694,35.2
7.59,0.246,0.443,40.6
5.66,0.00703,0.544,51.1
5.01,-0.972,1.32,46.5
6.82,-0.642,0.932,40.9
7.15,-0.00170,-0.275,45.7
6.20,-0.0876,-0.560,50.0
7.11,-0.0325,0.0319,47.8
6.58,0.664,0.0632,50.4
5.38,0.206,0.297,49.2
4.84,-0.00489,0.0881,49.3
4.63,0.524,0.419,44.4
