8.94,-1.54,2.55,108.1
9.55,-0.928,1.22,100.1
8.02,-1.42,2.98,111.3
7.75,-2.79,3.49,95.9
8.77,-1.98,0.291,82.7
8.43,-2.58,0.976,85.3
8.75,-1.35,1.34,88.5
9.57,-0.174,0.0415,81.6
11.4,-1.32,0.319,75.1
12.7,-0.673,-0.516,63.7
10.7,0.376,-1.64,88.4
7.73,0.184,-1.88,98.1
10.2,0.503,-1.23,62.3
8.72,0.384,-0.995,58.4
8.85,1.57,0.466,50.5
11.0,0.760,-0.898,52.3
11.7,-0.740,-1.87,65.3
7.19,-0.898,-1.57,103.3
7.22,-2.52,-0.169,78.5
10.5,-1.12,0.503,61.4
10.4,0.499,-0.0323,69.2
10.1,0.375,-2.16,81.7
10.8,-1.11,-1.34,84.5
9.76,-1.04,1.01,90.7
9.99,1.17,0.0892,93.6
8.43,1.43,-1.91,114.1
7.71,-1.66,0.177,116.0
7.95,-2.00,0.912,96.3
6.50,-0.611,1.37,93.9
8.48,-1.45,-0.360,92.0
8.56,0.0590,-2.32,80.9
9.19,1.07,-3.06,80.7
8.28,1.28,-1.19,78.1
10.1,1.59,-0.305,76.2
9.73,-0.664,-0.174,98.9
9.40,0.178,0.317,101.0
6.65,1.04,0.147,102.4
9.44,0.0178,1.39,73.1
8.21,1.70,0.930,68.1
9.79,-0.450,1.69,60.6
11.3,0.754,1.24,64.0
11.7,1.83,2.89,63.6
10.1,-3.81,1.93,86.7
11.2,-1.88,-1.38,68.7
11.0,0.315,1.75,75.7
10.6,1.06,1.13,71.4
10.1,0.263,1.42,66.4
9.49,-0.670,1.89,71.0
10.2,0.836,2.33,80.2
10.5,0.714,1.29,81.0
10.5,0.362,1.21,93.2
10.4,0.655,0.641,87.8
11.0,1.80,-0.783,89.1
9.14,3.07,-1.72,108.1
10.00,0.406,0.709,106.9
9.71,-0.211,2.83,107.2
9.53,-0.998,1.55,103.8
10.1,-0.581,1.50,98.3
11.5,-1.45,0.00468,87.5
9.30,-1.33,0.827,99.7
10.0,0.128,-0.187,85.7
9.18,0.288,-1.50,88.5
6.52,0.580,0.257,92.9
7.39,0.271,-0.755,76.5
9.56,-1.16,1.81,69.2
10.7,-0.747,1.90,76.8
8.04,-0.0658,1.52,101.8
7.26,0.844,2.15,87.2
11.1,1.30,0.876,57.6
10.8,0.0910,-0.0547,72.2
9.97,-1.23,-0.221,94.0
11.4,-0.905,1.80,96.9
10.1,0.467,0.152,88.3
10.8,-0.297,0.414,69.5
9.24,0.0972,0.578,84.2
9.22,-1.30,1.40,83.8
11.0,-0.340,1.67,62.2
11.5,1.12,0.173,62.3
10.2,-1.81,0.0204,83.2
11.1,-0.828,-0.552,82.6
11.3,-0.550,-1.09,91.4
7.46,-1.32,-1.52,96.6
9.01,-1.66,-0.503,78.9
8.22,0.102,-1.97,106.3
7.16,0.703,0.132,110.5
10.6,1.54,0.196,112.9
11.6,1.06,0.224,121.4
8.85,1.02,1.53,124.6
9.01,-0.544,0.171,113.8
9.32,-0.130,0.887,89.7
8.64,0.291,1.33,78.6
9.69,-1.07,-0.565,78.3
8.40,-2.25,-0.599,88.5
7.85,-1.04,-0.696,84.2
9.23,-0.913,0.685,78.4
7.11,-0.275,0.334,100.7
8.63,-0.401,0.617,95.6
5.02,-0.968,0.666,87.8
6.46,0.895,-0.160,69.0
9.55,-1.58,-0.166,64.3
9.49,-0.138,-1.08,82.7
6.23,2.53,-2.46,91.5
9.10,-0.0140,-0.418,63.4
10.4,2.18,-0.701,62.0
8.97,-0.106,0.989,93.7
12.0,-0.230,1.42,89.7
9.77,0.674,-2.57,119.3
8.48,0.798,-2.66,114.9
12.2,-0.134,1.23,105.0
11.5,-0.999,1.37,121.0
12.6,-1.34,0.855,117.6
10.5,-1.29,0.0231,132.9
5.36,-1.03,1.24,137.7
9.37,0.138,1.87,109.2
11.1,-0.512,1.27,100.3
12.1,-0.601,-0.0875,73.9
10.7,1.16,-1.34,77.2
9.82,0.751,-0.885,89.0
6.82,1.67,-1.64,105.3
12.3,-2.07,1.69,69.7
11.5,-1.50,0.311,79.9
10.2,-1.27,0.166,88.9
8.89,-0.142,1.08,98.4
11.6,0.518,0.707,86.1
9.99,-0.507,-0.358,93.2
10.2,-0.798,-1.69,73.5
12.3,0.111,0.261,64.7
10.0,-1.09,-0.484,78.4
11.5,-0.889,0.442,69.6
9.03,0.618,-0.0317,89.8
10.2,0.156,0.472,83.6
8.54,-0.0205,0.934,89.2
11.5,0.157,-0.872,62.4
9.53,-0.292,0.357,79.5
8.77,-0.730,0.121,68.9
7.03,0.0267,-1.58,72.5
9.57,0.000297,-0.702,63.3
12.3,0.0777,-0.125,57.6
12.6,1.25,-0.0465,67.1
9.52,0.194,-0.406,90.7
8.48,0.223,0.461,81.2
10.7,0.980,-1.27,74.0
10.3,2.93,1.53,74.2
9.94,1.13,2.33,77.2
8.55,0.0867,0.671,79.0
9.75,1.50,0.697,70.8
9.32,-0.393,-1.64,86.5
9.59,-0.890,-0.609,93.6
10.3,-1.13,-2.21,107.0
11.8,-0.272,-1.70,87.3
10.4,-1.13,0.179,82.4
7.84,-0.555,-0.947,88.9
9.48,-0.344,0.104,68.9
7.78,-0.745,-0.819,93.7
9.76,-0.470,1.47,93.7
10.9,-1.13,2.75,104.5
8.61,0.382,3.10,113.9
9.32,-0.263,1.22,110.1
10.4,-0.223,1.07,119.1
8.39,-0.184,0.681,120.6
9.59,-1.03,1.89,96.7
11.4,0.00401,1.19,89.2
11.1,0.833,-0.0850,90.3
10.2,1.26,1.72,99.1
8.91,-0.136,-0.0448,102.2
12.1,-0.846,1.67,91.5
10.1,-0.136,0.906,108.1
8.59,0.688,-0.824,96.7
9.13,1.67,1.41,94.4
9.88,0.244,1.60,97.8
7.46,0.196,1.66,115.7
5.62,1.24,3.01,111.5
9.44,0.555,1.19,90.6
8.90,-0.884,1.49,101.5
11.2,0.481,1.23,84.3
12.4,0.300,0.381,93.5
9.21,1.06,-1.82,112.1
8.37,0.515,-0.552,101.3
10.4,0.801,1.58,91.7
10.5,-0.576,1.55,93.7
11.3,0.735,1.30,87.7
9.49,0.857,0.237,102.2
11.1,-0.964,-0.482,94.6
12.0,-1.83,1.45,93.4
11.9,0.259,-0.196,84.3
11.5,1.21,-0.251,77.3
10.2,0.180,1.34,99.1
9.93,1.19,-0.803,109.9
9.38,0.644,0.671,95.6
10.7,0.208,0.539,89.0
11.2,-0.293,-0.256,86.8
11.7,-0.630,-0.0373,85.3
10.7,-0.606,0.00663,86.9
9.79,-0.377,1.33,76.3
9.64,-0.00522,0.984,72.3
10.3,-0.202,0.878,75.5
9.72,-0.675,1.56,72.5
8.96,0.564,-0.922,80.2
10.7,-0.680,-0.383,65.7
10.6,-0.394,-0.280,75.2
11.7,-1.22,0.769,82.3
12.6,-0.757,0.645,87.1
11.2,-2.09,1.26,91.0
12.5,-0.589,0.598,90.1
13.3,-0.329,0.899,85.0
11.8,-1.38,0.114,110.8
10.5,-0.732,-0.186,120.2
10.7,0.358,-2.13,108.8
7.12,-1.63,-0.852,120.5
9.56,0.0568,0.0457,91.5
9.57,-0.865,0.700,98.7
8.50,0.191,0.219,96.5
8.38,0.462,-0.755,99.6
9.60,0.454,0.781,92.0
10.5,-0.803,-0.262,98.4
9.28,0.293,-2.41,104.1
9.09,0.0499,-0.709,93.7
11.0,1.03,0.443,66.5
12.6,2.25,-3.90,64.1
8.41,1.82,-2.65,84.5
11.3,-0.0345,-0.107,63.5
11.2,1.31,-1.54,68.3
12.2,0.913,-0.612,54.8
11.6,2.04,-1.18,68.3
11.2,0.299,-2.37,59.7
9.62,-1.10,-1.15,78.0
13.0,-0.313,-0.263,51.0
12.9,0.195,0.193,67.8
9.60,-0.379,-0.279,71.4
11.0,-0.0735,-2.28,52.8
11.3,0.144,2.13,60.9
11.5,-0.405,0.457,70.1
12.1,-0.466,0.132,74.6
11.1,-0.349,-0.00195,95.0
12.0,-0.0200,0.209,92.6
11.6,-1.06,-1.78,94.4
10.3,-1.02,-0.812,99.9
11.4,-0.891,0.862,94.6
10.0,-0.651,1.40,106.6
11.7,-0.629,1.42,101.3
11.2,-0.502,0.893,108.0
10.2,-0.942,0.378,107.6
10.9,-2.30,1.49,100.5
10.7,-0.867,0.749,103.7
8.42,0.328,-0.228,105.6
9.36,-1.08,1.29,87.6
10.6,0.137,-1.37,103.7
7.68,0.317,-1.03,120.6
10.4,-0.480,0.633,108.4
9.25,-0.00882,0.171,121.9
7.29,0.0563,0.863,112.0
6.71,-0.915,1.96,96.2
6.37,0.421,0.716,98.5
6.71,0.672,1.10,99.5
8.89,-0.866,0.319,100.7
7.29,-0.0367,0.247,108.2
8.60,-0.495,1.09,97.9
10.3,-0.945,0.187,104.9
7.72,-0.545,1.43,122.3
6.83,-0.160,0.406,123.4
9.33,-0.221,-1.06,82.8
10.2,-0.793,-0.110,77.6
8.98,-1.06,0.572,77.1
10.3,-1.90,0.600,72.5
9.56,0.0374,0.531,87.1
11.6,0.216,0.568,74.4
11.0,-0.719,1.14,89.1
10.6,-0.985,-0.212,85.1
11.4,-0.943,-1.39,74.3
7.87,-0.618,-2.71,86.3
9.43,0.589,-0.168,56.5
9.54,1.15,0.675,43.3
11.3,-1.07,0.785,45.5
10.8,-1.32,0.956,66.6
9.60,-2.00,0.431,69.9
15.1,0.601,-0.706,26.1
8.53,0.691,-1.99,106.8
9.75,-2.71,1.36,85.1
9.89,-1.13,2.14,93.4
8.17,-1.09,2.28,95.5
8.65,-0.718,2.54,89.0
9.27,0.126,0.661,87.7
9.52,0.157,1.31,93.2
9.48,-0.891,2.03,93.9
8.37,0.474,0.988,98.9
8.32,-0.277,1.35,93.3
9.74,-0.0683,1.27,95.0
7.64,-0.122,0.394,111.7
6.10,0.402,-1.55,105.8
6.48,-0.207,-1.47,80.6
7.28,-0.255,-0.378,64.8
5.64,0.226,-0.175,68.6
6.02,1.42,1.84,63.8
9.48,0.245,1.35,56.3
10.4,0.643,0.509,70.8
7.05,0.150,0.133,89.8
8.60,-1.49,0.0712,78.3
8.66,-0.165,-0.692,72.1
7.99,0.345,0.161,80.3
9.51,-0.139,1.05,74.8
8.84,0.311,0.462,90.1
9.55,0.322,0.289,82.3
9.12,-0.00646,0.593,71.2
8.90,-2.48,0.718,69.8
9.32,-1.43,0.202,72.4
10.1,0.746,0.283,74.3
13.1,0.248,1.12,68.5
11.7,-1.40,0.505,91.7
11.1,-2.03,0.661,95.0
10.4,-1.29,1.39,104.8
11.6,-0.176,-0.332,97.2
10.4,-0.134,-0.918,110.1
8.18,-2.02,0.362,112.3
10.7,-1.29,2.07,103.7
10.5,0.288,0.550,100.9
9.33,0.931,-0.737,102.0
9.86,1.42,-1.73,103.4
11.1,-0.251,0.354,95.9
9.39,0.302,-2.24,115.8
8.60,-0.0229,-4.20,113.2
11.6,-0.528,2.17,88.0
11.4,-0.562,1.36,95.6
12.0,-0.220,1.41,87.6
10.0,0.505,0.0823,95.1
10.1,-0.144,1.63,83.2
11.3,-0.931,2.36,86.9
10.6,-0.0302,1.90,86.9
10.0,-0.227,0.830,81.5
10.0,-0.144,1.62,71.4
9.38,0.754,-0.169,70.8
8.70,-0.540,-0.708,80.6
8.31,0.462,0.00557,70.5
9.76,-0.668,-0.556,64.4
8.41,-0.341,-0.156,67.9
11.0,-0.330,1.14,51.2
10.6,-0.144,1.08,69.9
7.98,-0.0982,-0.508,82.5
8.98,0.185,1.65,62.2
10.1,0.464,1.42,55.4
10.4,1.35,-0.282,67.6
4.34,3.08,2.19,92.2
9.58,0.866,0.546,59.9
10.1,0.405,0.621,73.9
10.6,1.05,-0.0927,87.7
9.94,1.45,-0.879,100.4
6.97,2.26,-0.991,105.4
10.6,-0.721,2.40,74.9
10.6,-1.09,-0.274,91.2
9.66,-0.684,0.0751,103.3
8.60,0.234,0.816,106.9
8.34,0.793,-0.798,97.6
11.0,-0.511,-0.857,73.2
8.37,-0.917,-1.20,82.3
11.4,0.373,-1.65,53.1
10.4,1.56,-0.683,61.7
10.0,1.04,0.319,80.8
7.76,4.13,-1.40,112.2
4.86,3.82,0.498,116.2
6.81,1.51,0.00260,94.5
8.33,0.285,0.693,91.8
7.79,0.771,0.213,102.4
5.26,2.54,1.68,107.7
5.64,3.71,0.757,102.1
5.91,1.32,-0.270,97.4
9.10,-0.264,0.887,104.7
10.9,-1.38,1.11,113.4
10.9,-1.14,1.80,122.7
8.41,0.331,4.99,129.1
11.2,-1.60,1.72,99.2
9.09,0.00859,1.51,113.0
6.86,-0.242,0.796,110.7
6.88,-1.28,0.813,104.2
8.49,-1.79,0.299,93.4
10.1,-0.985,0.0118,95.2
11.3,-0.754,0.870,82.1
10.6,-0.912,1.48,92.1
9.78,-0.771,0.303,92.1
10.7,-0.475,0.0474,77.7
9.10,-0.0359,-1.06,91.4
10.2,-0.690,-0.0960,91.0
10.1,-0.194,0.887,107.9
11.4,0.396,-0.0772,94.1
11.5,0.257,0.0682,102.7
10.3,-0.702,0.434,106.4
8.81,-0.0614,-0.642,118.6
7.52,-2.53,1.70,118.1
11.4,-1.43,0.826,94.1
11.2,-0.746,0.791,96.6
10.8,-1.42,1.86,104.1
7.91,-0.765,-0.595,118.8
9.90,-0.695,0.654,107.5
10.0,0.682,0.401,108.5
10.9,-0.573,-0.119,113.6
11.9,-1.56,-0.814,112.0
13.5,-0.290,0.476,80.6
13.8,-3.10,-0.0877,92.9
11.8,-2.33,-2.03,111.8
10.5,0.188,-0.274,106.9
10.2,-1.68,0.693,104.6
6.36,-0.481,-0.741,105.9
10.0,-1.20,-0.293,67.1
10.6,-2.00,0.0438,79.1
9.13,1.23,-2.48,73.3
5.39,1.03,-4.19,82.4
7.86,-0.624,-2.93,51.3
13.6,0.824,-0.0285,36.6
11.3,0.812,-0.359,81.1
9.14,1.64,1.60,104.8
8.83,0.0777,1.28,106.8
7.83,0.372,1.39,102.3
4.11,1.52,0.866,99.0
7.57,-0.553,1.22,75.9
11.3,0.505,0.254,69.6
9.86,0.539,-2.12,94.5
11.2,-0.422,-0.267,85.4
9.38,-0.434,-1.44,96.7
9.62,-1.41,0.862,75.6
10.0,0.107,1.74,74.1
8.69,-0.0894,-0.0293,86.5
8.60,-1.03,0.847,86.8
8.10,-0.177,1.18,74.8
11.0,-0.128,-0.0534,69.6
10.1,-1.18,0.356,87.8
10.1,-1.02,0.601,102.9
10.1,-0.655,-0.129,102.9
10.4,-1.72,0.147,117.6
8.55,-3.76,1.31,126.7
9.29,-0.645,2.86,95.1
10.2,-0.825,1.97,83.5
10.0,-0.623,0.574,77.7
10.5,0.649,0.378,66.1
10.7,-0.543,1.48,72.0
10.3,0.726,1.18,73.6
10.5,0.905,1.66,83.7
11.0,-0.616,1.14,87.2
10.7,-0.545,2.56,95.4
8.80,-1.29,0.460,91.9
10.4,0.348,1.57,77.2
7.67,2.33,1.89,92.1
9.73,0.544,1.47,74.8
9.36,0.972,0.882,98.0
7.79,0.411,1.17,98.3
10.3,1.08,1.65,81.0
9.66,0.998,0.481,90.6
11.0,1.44,1.55,85.2
7.84,3.12,1.07,118.6
9.60,2.64,0.324,96.3
10.7,1.50,0.121,93.1
11.5,-0.303,0.843,86.1
11.8,-0.322,0.475,91.5
11.6,-0.974,0.349,101.9
13.5,-1.60,0.975,94.9
12.8,0.00724,0.220,122.1
9.52,0.586,0.798,132.1
10.6,-1.39,2.40,115.3
12.4,-0.732,0.625,112.7
11.9,-1.09,0.227,121.2
11.6,0.121,1.88,105.4
11.7,0.874,-0.0124,107.8
10.3,0.595,0.505,116.4
10.2,0.0588,0.160,108.3
11.8,0.453,-1.02,101.4
8.07,-0.256,0.158,123.9
10.6,-0.798,-0.262,104.6
9.22,0.143,0.0533,102.8
12.6,-0.115,-0.0812,83.4
14.0,-0.150,-0.479,87.6
12.2,0.692,-1.29,97.6
12.9,0.434,-0.747,101.5
12.6,-1.99,0.160,115.7
12.6,-1.56,-0.583,104.2
12.1,-0.214,0.0636,102.1
10.2,-0.466,-1.18,123.7
9.50,-0.996,-0.775,110.1
9.64,0.241,0.322,103.9
8.24,0.903,0.943,105.4
10.9,-0.988,1.01,85.9
11.5,-0.252,0.178,84.2
11.6,-0.611,2.10,80.9
10.0,-2.11,2.04,92.8
9.83,-1.76,0.423,76.9
9.01,-0.741,1.95,87.7
11.1,-2.05,0.994,81.1
11.5,-2.75,0.836,87.3
9.86,-1.74,0.289,97.3
11.8,-1.22,1.56,75.3
6.01,1.00,2.59,100.3
7.59,0.404,-0.425,77.5
8.24,-1.06,-0.237,78.0
10.5,-0.141,0.930,68.1
8.96,0.990,2.16,73.0
10.3,0.392,1.06,49.8
8.28,0.719,1.90,81.3
9.02,1.35,1.11,83.7
11.1,0.578,0.540,79.2
8.77,0.00835,-0.194,97.9
6.32,0.315,-1.55,99.1
9.38,-0.236,-0.428,85.6
8.68,-0.929,0.374,99.9
9.14,-1.76,0.111,99.0
7.67,0.371,1.25,102.3
9.93,0.994,1.43,90.3
10.4,0.0760,-0.500,87.3
9.19,-0.579,1.31,80.4
9.19,-0.663,0.862,74.3
9.94,0.488,0.810,68.4
9.92,1.77,0.650,78.9
8.54,2.15,0.306,81.8
9.91,0.138,-0.481,79.7
8.48,0.175,-2.00,89.1
9.53,-0.0327,-0.222,82.7
10.3,-0.761,-0.306,87.2
10.3,-1.05,1.46,83.7
10.5,-1.53,0.350,81.9
7.71,-1.81,-0.606,84.3
11.1,-2.37,-0.192,74.3
10.7,-1.86,1.18,84.3
10.1,-1.78,0.718,91.4
9.28,-1.51,0.939,107.6
11.0,-0.625,0.0308,112.3
10.3,-1.23,1.46,111.0
12.0,-0.672,1.10,95.9
11.7,-0.311,0.911,121.1
12.0,-1.06,0.628,110.7
11.2,-1.18,-0.588,124.2
8.96,-2.23,1.06,117.6
8.75,-0.0905,2.14,111.9
9.77,-0.299,1.81,112.3
12.3,-0.935,1.38,120.5
10.4,0.306,0.434,110.2
13.4,-1.62,-0.560,88.3
11.6,-1.54,0.780,104.9
11.3,-0.978,0.571,95.1
13.6,-0.851,2.20,82.6
12.9,0.439,0.787,102.5
8.71,-1.00,0.0783,121.8
10.1,-1.45,0.610,94.1
8.53,-1.63,2.41,103.7
9.08,-1.49,2.16,96.5
7.14,0.539,0.919,101.0
10.2,0.261,0.357,78.0
10.9,-0.664,0.764,95.5
9.71,-0.378,0.201,109.5
9.36,-2.12,1.66,123.9
7.51,-2.64,1.91,105.8
8.03,0.0999,1.20,93.7
7.46,0.700,0.978,95.5
9.17,-1.04,0.210,88.0
10.4,-0.548,0.672,85.8
9.27,-0.923,1.51,98.0
9.62,-0.508,0.362,103.2
8.27,-0.876,-0.137,99.6
8.03,-0.119,1.64,84.9
9.57,-1.60,1.37,83.9
9.76,-0.419,-0.382,71.4
9.79,-1.32,-1.24,73.5
11.4,0.941,-1.35,58.0
9.47,1.21,-1.84,73.6
10.2,0.374,0.901,69.0
10.0,-0.314,-0.590,70.0
10.3,-0.953,-0.303,61.6
9.04,-1.28,-2.07,65.8
10.8,-2.36,0.0522,67.4
10.8,-2.60,0.380,62.4
10.0,-1.98,2.31,58.9
10.7,-1.37,1.39,51.4
10.1,-1.16,-1.29,66.0
10.0,-1.19,-0.511,65.3
12.6,0.397,0.207,55.7
13.0,1.80,-2.11,78.1
10.4,2.29,-3.09,102.6
9.57,2.00,-4.36,94.2
7.49,2.03,-3.35,93.8
8.99,-0.862,1.00,87.1
9.86,0.593,1.05,97.8
7.45,1.94,-1.07,114.7
6.55,2.26,0.0801,111.3
10.5,0.643,-0.114,101.3
9.87,-1.00,0.772,114.3
9.24,-1.31,0.784,107.2
12.2,0.393,0.204,82.7
10.1,2.08,0.885,102.4
8.45,0.766,-0.771,107.3
7.94,0.752,0.179,94.2
10.9,-0.282,-0.688,81.2
11.1,-0.932,-0.851,90.6
10.8,0.564,0.0286,81.9
9.44,0.481,1.38,85.6
8.38,0.798,0.186,98.3
6.52,0.449,1.69,94.5
7.10,1.00,3.10,74.9
7.48,0.0785,1.63,76.8
9.46,-0.477,1.23,70.2
8.47,-0.0211,1.47,83.0
10.6,0.896,-0.102,89.0
9.80,1.27,-0.431,106.6
9.21,-0.285,-0.114,111.4
7.71,1.66,-1.44,100.6
11.9,0.305,0.357,69.8
10.8,1.08,0.562,97.8
9.50,-0.392,0.994,106.2
10.4,0.983,1.84,100.3
12.0,0.587,0.00893,86.5
10.8,1.25,0.959,93.2
9.71,1.16,-0.969,101.8
10.6,1.20,-0.815,105.9
8.51,1.99,-0.956,112.1
9.61,0.924,0.611,103.5
8.54,1.89,0.0315,99.5
9.70,0.154,0.572,86.1
11.2,-1.02,1.13,78.2
11.3,-0.542,1.28,91.9
8.74,-0.554,0.829,126.0
8.36,-0.193,-0.830,111.8
4.42,2.31,1.71,102.5
9.90,-0.0465,0.918,64.8
9.29,0.200,-0.203,79.1
8.60,-0.667,-0.390,71.0
9.87,-0.469,0.0917,67.3
8.60,0.276,0.600,84.9
5.98,1.38,1.62,100.6
8.47,0.348,0.582,91.2
6.25,3.32,0.809,113.2
0.00,0.00,0.00,0.0
8.85,-0.166,1.62,69.8
5.90,-1.39,2.48,98.9
7.25,-1.70,1.21,79.6
10.00,-1.61,1.37,57.4
9.24,0.196,2.63,59.7
11.3,-0.919,1.10,66.4
7.99,-2.16,0.626,94.6
6.73,-0.612,0.882,102.4
7.20,-0.301,0.0788,98.6
6.71,0.426,1.14,90.4
7.19,0.672,1.11,76.8
7.73,-1.23,-0.651,86.9
7.93,0.628,1.27,83.9
7.20,2.58,2.71,94.5
4.92,3.00,2.80,82.5
8.61,1.22,0.184,60.7
7.10,1.04,0.561,81.6
8.40,1.18,0.966,80.6
6.50,0.843,1.51,91.5
5.91,0.164,0.399,86.9
7.39,0.483,-0.578,74.0
8.16,0.203,0.251,76.0
9.76,-0.544,0.126,76.2
9.21,-0.147,-0.0745,85.4
10.8,0.509,0.374,84.9
8.92,1.67,-0.125,90.8
8.98,-1.42,-0.224,92.6
10.3,0.675,1.00,86.7
10.5,-0.217,1.44,94.0
11.0,-0.522,1.73,87.4
13.0,-0.505,-0.278,76.3
13.6,-1.39,-0.110,91.6
10.6,-1.46,1.47,114.1
11.4,-0.266,1.08,92.7
8.74,1.63,1.88,98.8
11.9,-0.660,0.510,88.5
10.7,0.200,1.22,98.2
11.9,-2.12,1.64,88.4
12.7,-2.13,1.57,92.5
11.8,-1.10,1.33,92.1
12.9,-0.773,1.68,83.7
10.5,-0.773,0.391,103.2
10.2,-1.14,0.896,94.4
9.95,0.0854,0.515,84.4
9.54,0.547,2.24,83.6
8.73,-1.11,2.66,93.7
8.73,-1.20,2.16,97.7
11.2,-1.05,1.08,94.6
8.70,-0.951,1.68,129.1
7.96,-0.545,2.85,118.3
10.7,-0.667,3.33,96.1
10.6,1.42,-0.167,96.0
11.6,-0.0618,0.576,81.3
14.6,-0.748,0.895,71.7
12.0,-0.0484,1.29,104.3
10.6,-0.112,2.06,103.8
8.75,0.810,-0.334,110.8
8.40,0.0676,0.359,97.7
10.9,-0.758,-0.163,91.9
9.33,-0.246,1.07,131.9
7.77,-2.79,3.61,115.7
9.76,0.172,-0.217,53.3
11.5,0.0983,-0.0851,70.2
10.9,-1.36,1.83,89.3
10.3,0.657,-0.0542,93.5
11.9,0.485,0.337,96.4
13.0,0.854,-0.330,90.3
10.1,2.64,1.09,93.4
11.6,0.196,0.737,87.6
9.39,0.888,-1.02,90.8
7.99,-0.575,-0.430,90.7
8.79,0.557,-0.715,79.4
10.0,0.901,-0.00486,74.9
10.3,0.629,0.898,76.6
10.6,0.494,-0.917,84.3
8.26,1.12,-0.574,84.7
10.4,-1.32,0.427,74.7
8.71,-2.09,1.26,79.1
9.18,-1.20,0.654,79.6
8.07,0.412,1.47,91.6
10.0,0.711,1.15,76.6
11.6,-1.17,0.253,70.6
10.3,0.0483,1.60,68.5
10.8,-1.18,1.82,96.5
10.5,-2.40,1.77,103.7
8.42,-1.64,0.553,107.2
7.39,-1.45,2.09,104.4
7.61,-0.997,2.71,86.4
9.15,-1.70,0.830,93.1
5.19,-1.31,0.806,102.7
9.12,-0.0227,0.570,84.8
7.13,0.834,-0.835,94.4
7.85,-0.0617,-0.810,82.3
8.18,-0.728,1.24,86.0
8.95,-0.276,0.787,72.1
9.39,-0.0407,0.879,80.0
11.9,0.0338,1.14,77.1
11.3,-0.479,0.0834,100.4
11.1,-1.09,1.34,85.2
10.5,1.21,-0.117,81.8
8.34,0.0491,-0.650,92.2
11.0,-0.266,0.332,91.7
9.95,0.580,1.06,103.0
10.8,0.601,-0.810,86.8
10.3,0.626,-1.96,92.4
9.60,0.0454,-1.58,94.5
9.62,0.406,-0.0672,91.6
11.6,0.693,-0.486,84.0
8.74,1.88,-0.412,99.8
12.9,0.0559,0.885,74.6
11.1,-0.947,0.804,102.9
10.1,-0.496,-1.03,90.2
11.4,-0.597,-0.310,82.3
10.1,-1.52,2.62,97.5
8.65,-2.85,0.970,102.5
9.61,-0.589,1.78,80.6
9.15,-0.557,1.96,79.8
8.81,-0.333,2.15,90.8
6.68,0.544,-0.115,89.5
9.33,-0.179,-0.207,63.7
9.41,0.167,2.48,62.9
11.3,0.308,1.14,49.9
12.1,-1.06,1.16,58.4
9.92,-0.384,-0.291,62.7
13.4,-0.573,-0.317,34.7
11.2,-0.891,0.480,54.2
10.8,-0.0204,0.675,57.8
11.5,0.843,-0.365,76.4
7.37,1.93,-2.76,102.5
7.37,1.82,-0.328,85.7
10.4,-0.416,0.0632,88.5
10.3,-0.631,0.674,95.3
10.9,0.113,0.782,86.7
10.6,0.324,-0.402,88.7
9.67,0.548,-0.457,84.2
8.73,0.457,0.102,80.1
11.6,0.408,-0.832,60.6
9.18,1.68,-0.994,86.4
8.77,0.967,-1.30,70.4
9.39,-1.00,0.619,74.1
10.8,-1.15,1.30,65.0
10.8,-1.33,1.08,85.0
9.29,-1.40,-0.691,102.8
8.64,-0.649,0.895,90.8
11.9,-1.68,0.514,87.1
11.2,-2.84,-0.121,109.9
10.5,-1.16,1.12,100.3
10.4,-1.42,0.908,97.8
12.8,-1.18,-0.282,88.4
11.9,-0.884,-0.337,103.7
8.49,-0.210,-2.91,115.9
8.62,-1.49,-1.95,119.2
8.42,-1.91,-0.224,100.4
8.02,-0.718,1.39,88.6
7.19,0.471,0.328,84.8
9.57,0.384,0.585,72.0
7.05,0.598,-1.02,82.9
9.25,-0.399,-0.264,64.4
8.46,0.152,-1.02,77.6
11.0,-0.467,-1.01,73.6
10.9,1.08,-0.888,73.1
8.24,0.0827,-3.48,95.2
5.39,0.457,-3.35,104.1
9.26,0.134,1.18,75.5
9.67,0.834,1.58,90.1
10.2,-0.0467,1.59,84.7
10.5,-0.277,0.879,82.1
9.91,-0.596,0.0295,93.3
10.1,-0.846,1.29,115.6
11.1,-1.01,1.77,113.5
7.47,0.545,1.72,114.3
9.73,0.132,-0.0668,94.4
11.9,-1.31,-0.368,90.0
11.3,-0.123,-0.172,93.6
10.6,0.388,0.705,104.2
11.1,0.0290,1.22,114.1
8.03,-0.978,0.770,134.2
8.88,-0.445,1.94,111.8
8.94,-1.04,1.96,116.1
11.5,-0.570,2.08,99.8
10.3,-1.43,0.593,106.0
11.2,-0.880,0.784,86.2
11.7,-1.22,1.78,85.9
9.70,-0.828,0.904,94.9
10.5,-0.0893,1.46,95.1
10.7,0.614,1.23,103.9
10.0,0.133,1.15,110.4
7.19,-0.116,0.0331,121.8
9.46,-1.13,1.01,105.0
9.79,0.595,2.84,115.2
8.80,1.02,2.89,112.2
9.29,-0.476,2.84,95.8
11.7,0.251,1.96,82.4
9.35,0.910,1.28,98.4
6.67,0.0539,1.12,106.3
9.83,-1.47,0.0216,88.6
12.2,-1.57,1.86,89.4
