5.59,-0.126,0.0429,14.3
5.80,0.451,0.671,15.5
5.59,0.659,0.668,17.5
5.32,0.794,0.356,19.0
5.25,0.182,-0.318,21.2
6.87,0.0381,0.872,15.9
5.95,-0.327,1.44,18.3
5.80,0.365,0.516,18.9
4.30,-0.154,1.03,20.9
5.49,-0.130,1.23,15.0
4.77,0.156,0.558,19.2
4.28,-0.681,0.936,16.2
4.21,-0.641,0.236,15.5
4.57,-0.242,-0.275,13.8
5.42,0.344,-0.369,13.2
6.39,-0.336,-0.265,14.1
6.47,0.204,0.0317,15.1
5.86,-0.0164,0.0562,18.2
5.29,-0.293,1.07,17.3
5.94,-0.234,1.43,17.0
5.70,-0.0550,0.659,25.6
6.43,0.118,0.928,21.7
6.68,-0.00965,1.11,23.1
6.27,0.182,1.02,23.9
6.21,0.169,0.0999,27.5
6.68,-0.228,0.604,28.1
5.93,0.260,1.61,31.8
4.89,0.544,1.68,34.4
5.47,0.0611,1.11,29.3
6.27,-0.164,1.22,29.6
4.57,-0.317,1.68,36.3
5.84,-0.132,1.26,29.3
4.52,-0.322,2.73,31.8
3.60,0.127,1.19,27.1
5.14,-0.490,0.289,20.4
5.04,0.191,0.994,20.1
5.09,-0.110,0.301,19.2
4.78,0.501,0.407,21.4
4.11,0.0381,0.306,19.8
5.19,-0.464,0.724,16.6
5.25,-0.279,0.958,19.7
5.03,-0.457,1.03,19.1
4.64,-0.648,1.24,20.4
3.95,-0.711,0.396,20.9
3.72,-0.309,0.245,21.6
4.06,-0.0976,-0.781,24.6
2.56,-0.427,-2.19,24.3
3.79,-0.797,-0.00131,15.0
3.50,-0.932,0.459,13.9
4.08,-0.391,0.782,12.4
2.92,-0.789,0.915,17.0
3.59,-0.603,0.218,15.5
4.01,-0.804,0.443,20.6
3.26,-1.12,0.890,25.0
4.10,-0.983,0.823,22.7
3.29,-0.522,0.287,23.5
4.34,-0.185,0.283,19.1
4.84,-0.417,-0.129,19.9
5.90,-0.955,1.44,18.3
4.33,-1.52,-0.476,24.6
5.02,-0.304,-0.542,20.7
4.44,0.379,0.300,24.0
3.23,-0.0548,-1.02,25.2
4.67,0.126,-0.608,20.8
4.72,-0.195,-0.646,24.1
4.88,-0.275,0.0849,27.6
5.42,-0.154,0.518,26.2
6.21,-0.705,1.42,23.6
5.83,-0.388,1.05,24.8
5.25,0.698,1.01,26.9
5.07,0.840,0.673,24.1
5.56,0.788,0.676,21.9
5.54,-0.346,0.595,22.0
5.23,-0.588,1.05,20.7
5.20,0.217,0.0451,17.7
5.54,0.128,0.183,15.9
6.19,-0.134,0.714,15.7
4.87,-0.283,1.26,18.1
4.34,0.0764,0.358,19.6
4.84,-0.0836,-0.0428,18.1
5.03,0.288,-0.0799,24.7
4.05,0.0692,0.281,32.3
4.60,0.161,0.0230,30.8
3.33,0.902,-0.0555,33.1
4.35,-0.129,0.0583,26.7
5.21,0.0511,0.0271,25.8
3.91,-0.0725,-0.583,28.5
5.23,0.190,-0.925,23.0
5.58,0.164,0.0357,23.3
5.85,-0.122,0.693,19.0
4.96,0.189,0.420,22.2
4.49,-0.313,0.538,21.0
4.96,-0.437,0.112,21.2
4.83,-0.353,0.282,22.3
3.94,-0.0803,-0.438,23.8
3.41,-1.04,-0.331,24.4
4.14,-0.743,-0.965,20.3
5.74,-0.614,0.0739,17.1
4.29,-0.915,-0.988,24.5
4.07,-0.731,-0.666,22.7
3.95,-0.388,0.637,23.8
3.41,-1.19,0.176,24.7
4.76,-0.603,-0.746,22.9
5.30,-0.164,-0.273,24.6
5.77,0.187,0.554,23.9
5.38,-0.125,0.572,25.9
4.70,0.0684,0.582,27.3
5.75,0.0418,1.17,21.0
5.53,0.388,0.811,21.3
4.89,-0.237,0.743,22.5
4.90,-0.534,0.743,21.9
4.92,-0.258,1.26,21.1
5.15,-0.283,1.12,19.4
5.76,-0.435,1.53,18.5
6.55,-0.103,0.913,16.2
5.31,-0.280,0.435,25.5
5.18,0.105,0.290,23.1
5.12,0.00519,-0.158,23.0
5.17,-0.0227,0.844,22.8
5.88,0.128,0.743,22.2
5.58,0.139,0.730,30.0
5.44,0.187,0.767,29.3
5.64,0.507,0.959,25.1
5.71,0.193,0.706,24.2
5.82,0.614,1.07,22.4
6.13,0.535,0.893,24.6
6.46,0.315,1.16,25.9
5.28,0.322,1.29,35.8
3.94,1.68,1.41,38.8
5.02,0.0662,0.945,27.7
5.73,-0.510,0.536,26.7
3.37,-0.432,0.713,38.6
4.10,0.842,1.66,29.9
6.56,0.586,-0.372,25.4
6.00,1.11,-2.33,28.9
4.82,1.14,-0.196,26.8
5.41,0.578,0.372,19.9
5.72,-0.511,-0.643,19.8
3.46,-0.535,-1.96,23.2
4.59,0.0626,-1.05,14.9
4.20,-0.125,-0.474,20.8
4.03,-0.558,0.217,24.0
4.33,0.185,-0.623,26.3
5.48,0.110,-0.888,27.4
4.09,-0.00904,-1.56,33.2
4.13,0.454,-0.898,27.6
4.84,-0.337,-0.441,26.3
4.76,-0.745,0.447,23.7
5.26,-0.311,0.623,21.0
6.27,-0.964,0.789,20.7
5.08,-0.548,0.155,31.7
5.69,-0.299,0.423,30.4
5.48,-0.0679,0.863,30.9
4.59,0.673,1.19,27.9
5.03,-0.0268,0.642,23.3
4.89,-0.264,1.14,23.6
4.51,-0.610,1.55,25.8
5.65,-0.226,1.04,21.1
7.03,0.841,0.683,22.4
5.14,0.857,0.689,33.2
4.68,0.705,0.964,27.5
5.88,0.677,0.385,21.4
5.01,0.0772,-0.104,26.3
4.33,-0.685,0.596,23.9
5.94,-0.506,0.998,22.2
3.55,-0.290,1.17,30.7
5.04,0.416,0.740,23.4
4.73,1.27,0.370,26.1
5.21,-0.0733,0.244,25.9
5.63,-0.0318,0.571,24.2
4.33,-0.722,1.65,26.3
5.17,-0.528,0.725,22.9
4.38,-0.952,0.262,22.9
4.43,-0.962,0.822,20.6
5.26,-0.244,0.430,19.7
4.80,-0.198,-0.290,26.6
4.85,-0.418,-0.437,27.4
4.56,-0.412,-0.678,32.2
3.41,-0.534,-1.37,38.8
3.36,-0.373,0.223,33.2
4.06,-0.878,0.717,27.7
4.38,-0.235,0.624,24.2
3.58,-0.507,0.856,22.0
4.21,-0.460,0.353,20.9
4.97,-0.137,0.743,21.9
4.91,-0.269,0.941,21.4
4.71,-0.215,0.775,21.3
4.67,-0.0591,0.662,22.0
4.89,-0.252,0.312,22.6
5.75,-0.279,0.576,23.0
6.35,-0.237,1.24,24.0
5.96,0.241,0.828,27.3
6.14,-0.574,0.526,29.0
5.50,-0.184,1.19,34.1
4.66,0.473,1.42,35.2
5.03,0.209,1.12,33.0
4.03,0.180,1.46,34.2
4.63,-0.0794,1.11,27.9
4.83,-0.152,0.920,25.9
5.41,-0.124,1.04,22.4
5.61,-0.250,0.597,22.5
5.76,-0.121,0.704,25.8
4.56,-0.458,0.779,31.8
5.24,-0.153,1.12,28.2
5.40,0.795,1.50,28.2
3.84,0.875,0.0961,28.5
5.06,0.464,-0.389,24.5
3.53,1.02,-1.64,26.2
4.08,0.564,-0.142,19.7
4.72,0.943,0.271,16.0
5.50,0.803,0.159,14.5
4.69,0.540,0.184,16.1
5.25,0.699,-1.96,13.3
5.90,-0.00564,-0.100,11.5
6.53,0.116,-0.600,14.3
5.19,0.00622,-1.91,21.3
5.08,0.0450,-1.36,18.6
4.92,-0.426,-0.781,19.5
4.62,-0.721,-0.00523,17.8
4.65,-0.828,-0.106,17.9
3.85,-1.10,-1.43,20.2
4.99,-0.649,-0.380,15.6
4.38,-0.850,-1.17,18.4
4.49,-0.715,-0.892,16.0
4.01,-0.530,-0.551,20.6
4.00,-0.190,-1.04,25.0
4.42,-0.649,-1.50,29.3
3.58,-0.551,-2.30,34.0
4.32,-0.577,-1.60,29.1
3.74,0.142,-1.67,25.9
3.86,0.268,0.206,20.4
4.22,0.916,1.01,17.9
4.07,0.934,-0.130,18.7
4.85,1.56,0.603,16.1
5.29,0.544,0.557,14.3
5.58,-0.399,0.487,17.3
5.80,0.0471,1.11,15.5
5.99,-0.411,0.866,15.1
5.62,0.242,0.673,22.1
4.57,0.471,0.985,25.6
5.21,-0.0500,0.251,23.0
4.76,-0.364,0.00660,26.3
4.78,-0.198,-0.0982,28.3
3.97,0.152,-0.469,32.5
4.21,-0.141,0.0716,29.3
4.88,-0.111,-0.297,27.8
4.29,0.0954,-0.615,28.5
4.35,0.786,-0.0135,23.2
4.77,0.428,-0.105,23.1
5.61,0.495,0.254,21.8
5.26,0.659,0.267,21.7
4.95,0.791,0.0666,22.1
3.19,0.691,-1.51,25.2
3.52,0.000459,-0.860,21.4
4.31,0.0161,-0.542,20.4
4.67,-0.155,0.761,17.7
5.51,0.383,0.256,18.7
5.47,0.378,0.590,23.8
5.92,-0.282,1.12,23.3
6.39,-0.281,1.64,19.7
5.20,0.0516,0.901,23.1
5.58,-0.181,1.19,18.3
5.40,-0.355,0.843,19.4
5.07,-1.10,0.403,18.1
6.27,-0.406,1.23,16.3
5.23,0.297,0.811,18.1
6.47,0.276,0.251,13.5
5.31,-0.386,0.568,19.1
6.11,-0.474,1.14,15.4
5.44,0.244,0.653,19.5
5.12,-0.869,0.938,19.9
5.63,-0.821,1.30,19.4
6.47,-0.354,1.07,17.3
5.90,0.0278,0.285,20.2
5.08,-0.275,0.444,19.5
4.17,-0.414,1.42,25.3
3.87,-0.0178,1.38,24.4
5.45,-0.0725,0.550,20.4
4.66,0.364,0.754,22.4
4.64,-0.820,0.285,21.1
4.42,-0.719,-0.110,22.2
4.11,-0.247,-0.0523,21.5
3.79,-0.611,0.817,18.1
5.90,-1.21,0.711,13.2
5.32,0.173,0.585,18.0
5.32,0.0336,1.25,16.4
6.37,-0.544,1.37,16.5
5.81,0.654,0.401,20.1
5.62,1.13,0.386,17.6
6.31,0.523,-0.0817,15.2
5.24,0.414,-0.934,15.6
4.63,0.0935,-1.28,15.1
4.55,0.654,-0.160,11.4
4.75,0.293,-0.512,13.7
4.79,-0.0676,-0.0702,20.3
4.25,0.0409,0.254,27.1
4.92,0.495,0.0975,28.0
3.61,1.26,1.13,32.4
2.83,0.241,0.372,29.7
3.38,0.482,0.0103,25.3
3.22,0.517,-0.941,26.4
3.71,0.212,-0.560,26.2
4.68,0.263,-0.231,24.9
4.63,0.348,0.151,27.6
3.71,0.914,0.644,26.8
4.34,1.32,-0.503,28.0
5.29,0.265,-0.242,25.9
5.32,0.533,0.140,24.0
5.05,1.16,0.0120,25.3
4.22,0.549,-0.871,23.7
5.26,0.382,0.257,19.7
5.12,1.03,0.382,20.9
4.05,0.389,0.399,23.5
4.07,-0.334,1.13,21.6
4.48,0.324,0.544,19.2
3.20,0.599,0.414,21.4
3.85,-0.0662,0.249,19.1
4.11,-0.229,0.482,18.4
3.12,0.0512,-0.111,20.5
4.19,-0.629,0.0440,18.0
3.00,-0.643,-0.608,22.6
3.97,-0.151,0.199,18.0
4.31,0.164,0.490,17.3
3.98,0.217,0.124,18.5
4.65,-0.346,0.0431,16.6
4.90,-0.393,0.885,17.9
4.79,-0.889,0.625,19.8
4.54,-0.289,-0.117,21.3
4.44,-0.311,-0.0113,21.2
6.45,-0.207,0.314,16.5
5.38,-0.478,0.526,28.8
5.54,-0.0237,0.792,26.4
4.67,-0.311,0.966,26.0
4.79,-0.398,-0.170,21.9
5.32,0.0409,0.551,17.6
4.73,0.398,0.252,19.4
4.71,0.206,0.574,16.2
5.82,-0.128,1.43,11.8
5.36,0.0168,0.611,16.7
5.01,0.587,0.478,16.4
5.31,0.243,0.815,18.6
5.66,-0.664,0.590,18.0
6.14,-0.455,1.18,15.1
4.58,0.213,0.271,19.7
5.34,0.291,-0.163,12.9
5.73,0.136,0.166,14.8
4.01,0.715,0.0696,18.3
6.45,-0.555,1.03,11.2
5.36,0.113,1.27,20.5
5.27,0.00422,1.27,20.7
5.87,-0.622,1.33,18.9
4.08,-0.814,2.17,21.6
4.75,-0.777,0.826,19.0
3.96,-1.88,0.337,22.0
4.57,-0.690,0.00374,19.6
4.49,0.0557,0.688,18.8
3.61,-0.965,0.758,22.4
3.14,-0.997,0.718,17.8
3.20,-0.352,0.573,16.0
3.43,-0.588,0.437,15.8
4.87,-0.556,0.539,15.2
5.84,-1.28,0.451,18.0
5.52,-1.07,-0.0508,21.7
5.88,-0.921,0.159,21.4
5.84,-0.770,0.637,25.0
3.91,-0.806,-0.262,31.6
4.87,-0.383,-0.356,26.2
5.83,-0.645,0.175,23.4
5.47,-0.958,0.485,21.0
5.36,-0.572,0.286,18.1
5.22,-0.689,0.812,20.3
5.52,-0.338,1.53,20.1
6.12,-0.578,1.13,20.8
5.80,-0.258,0.714,21.9
6.03,-0.243,0.632,25.1
4.83,0.644,0.195,29.6
5.41,0.450,0.0724,29.6
3.42,0.630,0.105,32.5
4.32,-0.192,1.00,24.5
4.20,-0.704,0.606,22.6
5.62,-0.596,0.492,17.9
4.53,-0.781,0.286,26.8
2.88,-2.16,-0.426,26.9
4.16,-1.31,0.495,20.8
3.24,-1.20,0.855,24.9
3.96,-1.03,0.584,22.3
5.84,-0.875,0.596,22.0
5.21,-0.197,0.474,28.4
4.27,-0.0394,0.401,28.5
4.56,-0.186,0.0102,27.5
5.20,-0.277,0.0505,27.9
4.68,-0.792,0.470,31.0
5.06,-0.454,0.934,28.6
4.23,-0.292,0.504,31.0
5.48,-0.0864,0.912,26.9
4.73,-0.0525,0.483,32.0
3.95,0.670,0.155,31.8
3.96,0.504,-0.164,29.1
4.19,-0.149,-0.839,26.6
4.25,0.207,-0.663,25.5
4.79,0.168,0.0635,26.0
4.31,0.327,0.200,29.0
4.80,0.331,0.199,28.3
4.46,-0.0338,0.407,30.9
4.65,-0.0969,0.0156,30.2
5.65,-0.483,0.247,26.3
4.90,-0.767,0.526,27.2
4.72,-0.461,0.709,23.5
6.48,-0.367,0.525,20.6
6.69,0.238,0.482,22.5
6.11,0.243,0.180,24.4
5.50,-0.130,0.346,29.0
4.93,-0.689,0.837,29.0
5.16,0.0272,1.13,28.6
6.29,0.0947,0.377,21.6
5.97,0.306,0.317,25.8
4.38,-0.0385,1.05,26.9
4.66,-0.556,1.37,23.2
4.13,-0.102,0.807,24.0
4.54,0.222,0.756,24.1
4.69,0.311,0.663,26.4
5.66,0.580,0.00823,20.6
5.05,0.507,0.0693,20.5
4.81,-0.0944,-0.0175,27.0
4.16,-0.178,0.482,26.3
4.01,-0.724,-0.0561,27.9
4.75,-0.621,0.0354,27.3
5.23,0.177,0.456,26.5
5.41,-0.452,0.894,29.3
5.24,0.575,0.598,26.7
5.33,-0.495,0.877,23.2
4.35,-0.725,1.32,22.6
5.50,-0.809,1.35,16.6
5.60,-0.524,0.711,19.4
5.04,-0.367,1.10,18.5
5.04,-0.129,0.769,14.1
4.08,0.0624,0.751,15.0
3.65,-0.154,0.811,13.9
5.02,-0.151,0.745,11.2
2.90,-0.589,-0.245,18.4
6.05,-0.618,-0.330,11.5
6.49,-0.0175,0.280,16.1
5.26,0.0934,1.58,16.6
6.04,-0.439,1.03,13.6
4.41,-1.15,0.712,16.5
5.88,-0.666,0.598,9.0
5.38,0.311,0.134,13.0
6.07,0.487,0.179,11.7
5.37,1.28,0.760,14.7
4.28,0.567,0.774,16.0
5.48,-0.0770,0.531,13.9
5.59,0.336,0.714,17.8
4.90,1.04,0.0455,17.1
6.23,-0.0986,0.00296,13.3
5.86,0.121,0.552,16.0
6.44,-0.0218,0.820,16.4
7.33,0.164,0.425,18.6
6.19,0.467,0.609,25.6
4.86,0.354,0.195,29.6
4.65,-0.0564,0.998,29.3
3.83,0.681,0.918,28.9
5.62,0.0799,1.49,24.6
4.31,0.857,1.17,27.8
5.89,0.746,-1.95,27.5
4.43,0.00116,-1.07,33.8
5.24,0.170,-0.764,32.9
5.61,0.409,-0.840,32.7
5.47,0.0335,-1.76,32.0
5.03,0.349,-2.77,33.5
4.45,-0.318,-1.87,29.5
5.15,-0.763,-1.92,23.2
4.70,-0.995,-2.46,20.6
4.33,-0.718,-2.33,16.5
4.36,-0.336,-1.89,17.0
3.88,-0.349,-1.50,18.6
3.82,-0.0963,-0.584,18.1
3.96,-0.892,0.0946,21.3
5.31,-1.16,0.552,19.8
5.06,-0.729,0.912,28.3
4.56,-0.694,0.596,38.1
3.43,0.944,1.11,39.3
2.97,0.285,0.579,31.9
4.03,-0.462,0.175,24.4
3.98,-0.809,0.312,25.1
3.56,-0.890,0.776,25.3
3.62,-0.537,2.05,22.0
2.94,-1.41,1.91,21.0
5.72,-1.35,0.773,15.2
5.78,0.578,-0.214,16.7
5.37,0.665,0.183,18.0
4.23,0.738,0.467,19.5
4.33,0.155,0.207,19.4
4.45,-0.469,0.0791,18.3
5.18,-0.635,0.198,16.8
4.78,-0.00795,0.362,18.5
5.01,0.343,0.208,19.6
6.02,0.348,1.34,22.9
6.97,-0.404,0.991,22.9
6.46,-0.0174,0.988,30.9
5.44,-0.244,1.36,28.1
5.95,-0.470,1.47,23.3
4.98,0.295,1.13,27.8
5.85,-0.0993,1.17,23.7
5.32,0.107,0.869,28.5
4.72,0.120,1.02,27.3
4.67,0.0411,1.17,20.6
4.76,-0.325,1.10,19.2
4.85,-0.529,0.929,19.1
4.17,-0.885,0.0972,23.4
3.99,-1.57,0.528,24.7
4.04,-0.670,0.495,23.1
4.22,-0.0142,0.665,23.3
4.89,-0.192,0.822,22.4
5.55,-0.545,0.443,24.6
0.00,0.00,0.00,0.0
1.75,-1.88,1.22,32.0
4.56,-0.474,0.131,24.5
4.21,0.00786,-0.0850,26.0
4.22,0.135,-0.302,30.0
2.63,1.17,-0.711,31.0
4.64,-0.279,0.298,25.9
4.26,-0.350,-0.905,29.1
5.18,-0.113,-0.277,27.8
5.55,0.0495,-0.817,29.5
4.01,0.258,-0.935,31.6
4.46,0.271,-0.101,27.9
1.19,0.0983,-0.537,34.3
1.85,0.345,0.591,26.4
3.81,0.213,0.142,22.2
3.09,-0.206,0.565,22.5
3.63,-0.519,-1.49,20.5
4.53,-0.729,-0.587,19.1
4.13,-0.254,-0.325,21.8
4.28,-0.373,0.0605,21.3
5.45,-0.521,0.0562,22.7
5.66,-0.145,0.384,28.9
3.92,0.602,1.13,32.3
4.61,0.157,1.32,22.0
5.72,0.0845,0.830,22.9
5.42,0.480,0.564,23.4
5.49,0.829,0.175,21.2
6.21,0.329,0.534,18.6
6.37,0.0264,1.08,16.2
5.59,0.275,1.83,17.7
5.68,-0.140,1.25,16.0
5.99,-0.534,1.15,14.3
4.79,-0.818,1.04,19.1
5.31,-0.972,0.670,15.8
5.22,-0.897,0.601,16.6
4.98,-0.565,1.15,19.5
4.71,-0.193,1.47,19.3
5.59,0.0744,1.12,14.8
4.92,-0.822,1.72,16.6
4.61,-0.362,0.877,18.5
4.94,-1.23,1.36,20.1
5.19,-0.788,0.304,18.0
5.02,-0.336,-0.421,19.4
5.14,0.255,0.171,14.7
4.73,0.337,0.123,13.9
4.79,0.293,-0.658,14.4
4.15,-0.124,-1.15,17.3
4.11,-0.615,-0.349,17.5
5.07,-0.604,0.246,19.5
4.13,0.187,0.451,24.6
4.48,0.0346,0.445,24.5
2.88,0.661,0.820,27.8
3.91,-0.616,0.801,24.9
3.61,-0.698,1.68,24.7
4.68,0.0945,1.48,19.5
4.49,-0.233,1.08,24.3
3.99,0.276,0.277,25.2
4.11,0.0316,-0.155,29.1
3.38,0.142,-0.645,32.2
3.39,0.124,-0.252,30.4
3.22,-0.508,-1.35,30.6
3.17,-0.457,0.187,28.3
4.60,-0.966,0.00259,25.8
6.33,-0.595,0.272,20.6
6.33,-0.0560,0.775,21.1
4.99,-0.310,1.12,24.1
6.12,-0.697,1.22,19.5
4.98,-1.57,0.701,23.4
5.15,-1.31,0.889,19.3
4.25,-0.827,0.742,21.3
3.54,-1.23,0.843,22.2
5.24,-0.716,0.981,17.9
5.37,-0.462,1.26,17.8
4.86,-0.241,1.24,18.8
4.53,-0.409,0.783,17.4
5.55,-0.0198,0.855,14.6
5.22,0.243,0.919,17.1
4.65,-0.837,0.841,18.6
3.43,-0.736,0.907,19.3
3.91,-0.879,1.06,15.0
4.76,-0.372,0.342,14.5
3.57,0.386,-1.35,21.2
5.08,-0.127,-0.118,17.1
4.56,-0.0790,-1.07,24.7
3.94,1.02,-0.216,23.7
4.12,-0.971,0.510,20.3
4.16,-0.538,0.895,18.2
4.31,-0.396,0.0146,17.3
3.87,0.266,0.363,17.9
3.92,0.327,0.619,18.3
3.84,-0.0726,0.339,17.2
4.57,0.115,-0.139,17.8
3.60,-0.637,-0.569,24.5
3.05,-0.301,-1.69,28.1
3.01,-0.332,-1.82,27.1
2.50,0.0788,-1.70,27.1
2.79,0.0570,-0.216,24.1
2.71,0.120,-1.01,27.6
1.34,-1.12,-0.709,26.3
4.37,0.724,-0.617,20.2
4.40,1.23,-1.66,22.1
4.21,0.309,-0.893,22.1
4.92,0.514,-0.0573,20.1
4.25,0.527,-0.0890,21.5
3.55,0.254,-0.341,21.2
3.33,0.0924,-0.153,20.1
3.42,-0.163,-0.401,19.1
3.82,-0.211,0.375,18.8
2.82,-0.493,0.0510,20.6
3.49,-0.368,0.289,19.3
2.88,-0.109,0.256,23.1
3.46,0.184,0.0972,23.3
4.27,0.219,0.161,21.1
4.29,-0.742,0.0808,22.7
4.43,-0.644,-0.171,21.7
4.77,-1.32,0.0380,20.8
4.31,-0.262,0.162,21.6
4.74,0.131,-0.131,21.2
4.52,0.0628,-0.101,23.7
3.86,-0.119,0.504,26.0
4.33,-0.317,0.0776,27.5
4.70,-0.843,0.956,30.5
5.76,-0.473,0.735,29.9
5.94,-0.382,0.933,33.3
5.81,-0.522,0.445,35.3
5.87,-0.305,0.0760,30.6
4.87,0.306,0.368,28.7
4.98,0.0620,0.464,22.3
4.89,-0.726,0.814,19.4
5.70,-0.186,1.06,15.9
5.51,-0.546,0.864,18.5
5.08,-0.287,0.900,17.8
5.11,-0.581,0.812,18.1
4.15,-0.768,1.49,15.2
5.31,-0.459,1.24,12.1
4.39,-0.533,1.07,17.4
3.67,-0.975,0.472,15.6
4.75,-0.639,0.539,11.7
5.00,-0.272,0.710,10.9
5.45,0.0644,-0.0255,12.0
4.97,0.449,1.13,15.3
5.59,0.118,1.64,13.9
4.68,0.163,1.27,21.1
5.47,-0.562,1.65,16.6
5.86,-0.245,1.36,19.8
4.87,-0.104,2.52,20.3
4.36,-1.10,1.43,18.8
4.06,-1.10,1.65,15.9
4.68,0.0553,1.74,11.8
4.40,-0.722,1.72,14.2
4.57,-0.558,1.78,13.6
3.88,-0.430,1.51,15.2
5.48,-0.628,0.725,13.4
4.47,0.169,0.0564,17.4
5.63,0.540,0.255,15.2
6.16,0.655,-0.0147,15.4
8.88,0.538,-0.324,9.9
6.24,0.354,0.0253,19.8
6.30,1.90,0.525,19.0
5.30,1.72,-0.0492,25.5
5.55,0.224,-1.35,21.8
6.22,0.677,-1.15,22.3
5.92,0.257,-1.54,30.6
4.84,0.630,-3.09,47.8
3.94,-1.48,-3.34,47.4
4.80,0.434,-2.88,36.3
5.45,-0.178,-1.57,36.3
5.33,0.261,-0.548,30.6
5.97,1.05,-0.699,27.9
5.87,0.612,-0.892,28.0
7.47,0.691,-1.12,20.4
6.20,1.09,-1.99,25.4
4.72,0.463,-1.62,28.1
3.93,-0.320,-2.64,31.0
4.79,-0.606,-1.03,25.6
3.49,-0.266,-2.82,32.4
3.17,0.754,-0.684,27.8
4.38,-0.0903,-0.385,27.1
3.63,0.463,-0.818,27.6
4.41,0.112,-1.73,26.4
4.10,-0.101,-1.14,29.8
3.24,-0.0752,-1.44,30.9
3.50,-0.426,-1.51,27.1
3.14,-1.16,-0.826,27.8
3.41,-0.733,0.0624,28.1
2.53,-0.860,-0.167,31.1
2.45,-0.342,-0.403,28.4
2.35,0.324,-1.65,26.9
2.80,0.484,-0.416,23.5
4.12,0.439,-0.389,21.9
4.91,0.0698,-0.251,23.7
3.98,0.450,-0.336,29.2
3.83,0.114,-0.0211,26.6
3.98,-0.403,0.173,26.1
4.07,-0.231,0.369,23.6
5.07,-0.0894,-0.261,24.1
5.15,0.153,0.332,24.2
6.70,0.441,0.625,19.0
5.66,0.614,0.310,22.4
5.06,-0.287,1.11,21.6
5.28,-0.802,1.36,20.7
4.18,0.0478,1.49,25.2
4.63,0.441,1.31,23.4
7.03,0.329,0.896,18.9
4.64,0.241,-0.700,27.5
5.28,-0.209,-1.25,20.3
4.38,-0.148,-0.766,23.9
4.71,-0.372,0.890,19.8
5.19,-0.327,0.970,18.9
5.41,-0.159,1.38,17.3
5.40,-0.396,0.700,17.7
4.50,-0.626,0.350,18.5
5.12,-0.255,1.30,13.0
4.35,-0.292,1.81,15.8
5.03,-0.301,1.56,13.7
5.22,-0.301,2.02,15.2
4.09,-0.270,2.49,16.1
4.36,-0.623,1.63,13.3
5.19,-1.10,0.754,12.1
6.85,-0.332,-0.130,14.8
5.25,0.0796,-0.380,24.6
5.60,-0.116,-0.394,24.8
5.49,0.710,-0.380,29.5
4.77,-0.931,0.727,28.8
4.44,0.319,-0.332,28.0
3.54,-0.459,-0.0733,24.7
4.12,-0.325,-0.249,22.5
4.79,-0.271,-0.0997,21.1
5.37,-0.658,0.478,18.2
4.50,-0.159,0.924,23.2
4.72,0.149,0.661,23.4
4.80,-0.124,0.180,24.7
6.09,0.00443,0.0334,23.9
4.97,0.254,-0.327,31.3
5.17,0.463,0.149,32.3
4.91,-0.555,0.139,37.3
5.11,-0.200,0.460,34.1
5.40,-0.380,0.427,32.9
5.18,-0.350,0.680,33.1
4.08,0.159,1.03,30.9
6.03,-0.0316,0.842,20.4
6.00,0.0359,0.931,21.6
6.50,-0.421,1.35,18.3
5.79,-0.315,1.36,20.8
5.49,-0.927,1.59,21.1
5.54,-0.106,1.08,21.1
4.89,-1.24,1.56,21.4
5.95,-0.791,1.28,19.7
5.02,-0.339,1.46,25.3
5.32,-1.51,0.630,30.4
3.76,-2.09,0.192,37.2
3.50,-2.04,0.485,30.2
5.16,-1.02,-0.00547,24.0
4.54,-0.716,1.10,26.6
4.89,-0.763,1.19,25.5
4.87,-0.813,0.767,30.1
5.00,-1.35,-0.550,29.0
5.85,-0.250,-0.701,24.4
4.60,-0.0336,-0.928,25.5
4.90,-0.597,-1.63,21.3
4.77,-1.45,-2.31,21.5
5.12,-0.770,-0.331,18.8
4.17,-0.436,-0.0297,20.8
3.03,-0.599,0.461,22.4
3.29,-1.13,1.39,21.6
4.32,0.0799,1.42,18.7
3.54,0.128,0.916,19.8
3.81,0.203,0.580,17.5
3.69,-0.210,-0.0338,18.6
4.45,0.0759,-0.226,16.7
3.53,-0.282,0.0153,21.2
4.17,-0.111,-0.236,21.0
3.82,0.235,-0.0171,21.5
3.68,-0.0394,0.284,20.8
3.97,-0.561,0.120,19.3
3.96,-0.570,0.0145,19.5
4.72,-0.465,0.672,18.3
5.83,-0.425,1.10,17.8
5.35,-0.236,1.20,23.6
5.21,-0.476,0.928,23.6
5.33,0.193,0.500,21.4
6.01,0.0609,0.866,20.3
6.34,-0.195,1.03,25.6
7.29,-0.404,0.935,27.9
6.26,-0.0991,1.65,39.6
4.70,-0.647,1.90,44.0
5.51,-1.16,1.42,38.6
4.19,-0.187,1.04,35.9
4.71,-0.252,0.456,31.9
3.78,-0.293,-0.0512,29.8
4.80,-0.648,-0.207,26.4
3.18,0.183,-0.644,32.8
4.15,-0.317,0.00563,30.6
3.56,-0.235,-0.430,34.5
5.54,-0.198,-0.187,28.1
5.97,-0.229,0.637,27.4
4.15,0.355,2.23,25.7
5.67,-0.852,1.30,25.1
5.66,-0.346,0.340,27.1
5.04,-0.412,-0.319,27.8
4.39,-0.713,-0.195,29.8
5.29,-0.466,-0.0534,27.9
5.21,0.00202,1.07,25.6
